,start_time_index,counts,index_of_day,weekday,day
3824,3827,126,83,4,39
3825,3828,105,84,4,39
3826,3829,101,85,4,39
3827,3830,129,86,4,39
3828,3831,141,87,4,39
3829,3832,209,88,4,39
3830,3833,173,89,4,39
3831,3834,125,90,4,39
3832,3835,152,91,4,39
3833,3836,145,92,4,39
3834,3837,125,93,4,39
3835,3838,132,94,4,39
3836,3839,91,95,4,39
3837,3840,93,0,5,40
3838,3841,119,1,5,40
3839,3842,94,2,5,40
3840,3843,72,3,5,40
3841,3844,92,4,5,40
3842,3845,57,5,5,40
3843,3846,39,6,5,40
3844,3847,22,7,5,40
3845,3848,9,8,5,40
3846,3849,11,9,5,40
3847,3850,5,10,5,40
3848,3851,1,11,5,40
3849,3852,2,12,5,40
3850,3853,3,13,5,40
3851,3854,4,14,5,40
3852,3855,4,15,5,40
3853,3856,4,16,5,40
3854,3857,3,17,5,40
3855,3858,8,18,5,40
3856,3859,28,19,5,40
3857,3860,59,20,5,40
3858,3861,98,21,5,40
3859,3862,81,22,5,40
3860,3863,93,23,5,40
3861,3864,74,24,5,40
3862,3865,96,25,5,40
3863,3866,80,26,5,40
3864,3867,50,27,5,40
3865,3868,59,28,5,40
3866,3869,73,29,5,40
3867,3870,81,30,5,40
3868,3871,63,31,5,40
3869,3872,96,32,5,40
3870,3873,104,33,5,40
3871,3874,68,34,5,40
3872,3875,68,35,5,40
3873,3876,53,36,5,40
3874,3877,36,37,5,40
3875,3878,28,38,5,40
3876,3879,25,39,5,40
3877,3880,46,40,5,40
3878,3881,37,41,5,40
3879,3882,44,42,5,40
3880,3883,29,43,5,40
3881,3884,32,44,5,40
3882,3885,28,45,5,40
3883,3886,33,46,5,40
3884,3887,28,47,5,40
3885,3888,23,48,5,40
3886,3889,36,49,5,40
3887,3890,50,50,5,40
3888,3891,46,51,5,40
3889,3892,57,52,5,40
3890,3893,55,53,5,40
3891,3894,46,54,5,40
3892,3895,64,55,5,40
3893,3896,73,56,5,40
3894,3897,78,57,5,40
3895,3898,106,58,5,40
3896,3899,95,59,5,40
3897,3900,99,60,5,40
3898,3901,129,61,5,40
3899,3902,86,62,5,40
3900,3903,101,63,5,40
3901,3904,75,64,5,40
3902,3905,73,65,5,40
3903,3906,66,66,5,40
3904,3907,84,67,5,40
3905,3908,77,68,5,40
3906,3909,63,69,5,40
3907,3910,98,70,5,40
3908,3911,78,71,5,40
3909,3912,59,72,5,40
3910,3913,80,73,5,40
3911,3914,62,74,5,40
3912,3915,54,75,5,40
3913,3916,69,76,5,40
3914,3917,64,77,5,40
3915,3918,94,78,5,40
3916,3919,40,79,5,40
3917,3920,85,80,5,40
3918,3921,92,81,5,40
3919,3922,81,82,5,40
3920,3923,84,83,5,40
3921,3924,45,84,5,40
3922,3925,96,85,5,40
3923,3926,101,86,5,40
3924,3927,119,87,5,40
3925,3928,171,88,5,40
3926,3929,132,89,5,40
3927,3930,120,90,5,40
3928,3931,132,91,5,40
3929,3932,91,92,5,40
3930,3933,93,93,5,40
3931,3934,93,94,5,40
3932,3935,54,95,5,40
3933,3936,55,0,6,41
3934,3937,34,1,6,41
3935,3938,39,2,6,41
3936,3939,20,3,6,41
3937,3940,33,4,6,41
3938,3941,25,5,6,41
3939,3942,10,6,6,41
3940,3943,13,7,6,41
3941,3944,13,8,6,41
3942,3945,6,9,6,41
3943,3946,3,10,6,41
3944,3947,5,11,6,41
3945,3948,5,12,6,41
3946,3949,6,13,6,41
3947,3950,13,14,6,41
3948,3951,5,15,6,41
3949,3952,8,16,6,41
3950,3953,8,17,6,41
3951,3954,8,18,6,41
3952,3955,11,19,6,41
3953,3956,19,20,6,41
3954,3957,33,21,6,41
3955,3958,51,22,6,41
3956,3959,64,23,6,41
3957,3960,83,24,6,41
3958,3961,89,25,6,41
3959,3962,68,26,6,41
3960,3963,62,27,6,41
3961,3964,66,28,6,41
3962,3965,62,29,6,41
3963,3966,56,30,6,41
3964,3967,39,31,6,41
3965,3968,63,32,6,41
3966,3969,45,33,6,41
3967,3970,53,34,6,41
3968,3971,34,35,6,41
3969,3972,46,36,6,41
3970,3973,42,37,6,41
3971,3974,67,38,6,41
3972,3975,60,39,6,41
3973,3976,89,40,6,41
3974,3977,62,41,6,41
3975,3978,69,42,6,41
3976,3979,36,43,6,41
3977,3980,38,44,6,41
3978,3981,30,45,6,41
3979,3982,36,46,6,41
3980,3983,39,47,6,41
3981,3984,26,48,6,41
3982,3985,19,49,6,41
3983,3986,47,50,6,41
3984,3987,72,51,6,41
3985,3988,78,52,6,41
3986,3989,59,53,6,41
3987,3990,63,54,6,41
3988,3991,80,55,6,41
3989,3992,72,56,6,41
3990,3993,74,57,6,41
3991,3994,125,58,6,41
3992,3995,95,59,6,41
3993,3996,100,60,6,41
3994,3997,83,61,6,41
3995,3998,93,62,6,41
3996,3999,145,63,6,41
3997,4000,148,64,6,41
3998,4001,162,65,6,41
3999,4002,140,66,6,41
4000,4003,96,67,6,41
4001,4004,121,68,6,41
4002,4005,139,69,6,41
4003,4006,108,70,6,41
4004,4007,99,71,6,41
4005,4008,108,72,6,41
4006,4009,115,73,6,41
4007,4010,125,74,6,41
4008,4011,136,75,6,41
4009,4012,112,76,6,41
4010,4013,114,77,6,41
4011,4014,77,78,6,41
4012,4015,100,79,6,41
4013,4016,110,80,6,41
4014,4017,157,81,6,41
4015,4018,184,82,6,41
4016,4019,149,83,6,41
4017,4020,149,84,6,41
4018,4021,160,85,6,41
4019,4022,236,86,6,41
4020,4023,220,87,6,41
4021,4024,168,88,6,41
4022,4025,219,89,6,41
4023,4026,265,90,6,41
4024,4027,206,91,6,41
4025,4028,199,92,6,41
4026,4029,192,93,6,41
4027,4030,210,94,6,41
4028,4031,223,95,6,41
4029,4032,158,0,0,42
4030,4033,164,1,0,42
4031,4034,192,2,0,42
4032,4035,225,3,0,42
4033,4036,217,4,0,42
4034,4037,230,5,0,42
4035,4038,253,6,0,42
4036,4039,192,7,0,42
4037,4040,40,8,0,42
4038,4041,12,9,0,42
4039,4042,26,10,0,42
4040,4043,38,11,0,42
4041,4044,61,12,0,42
4042,4045,32,13,0,42
4043,4046,8,14,0,42
4044,4047,11,15,0,42
4045,4048,8,16,0,42
4046,4049,8,17,0,42
4047,4050,4,18,0,42
4048,4051,25,19,0,42
4049,4052,33,20,0,42
4050,4053,54,21,0,42
4051,4054,105,22,0,42
4052,4055,190,23,0,42
4053,4056,176,24,0,42
4054,4057,172,25,0,42
4055,4058,167,26,0,42
4056,4059,86,27,0,42
4057,4060,73,28,0,42
4058,4061,91,29,0,42
4059,4062,126,30,0,42
4060,4063,84,31,0,42
4061,4064,79,32,0,42
4062,4065,71,33,0,42
4063,4066,60,34,0,42
4064,4067,69,35,0,42
4065,4068,92,36,0,42
4066,4069,42,37,0,42
4067,4070,88,38,0,42
4068,4071,98,39,0,42
4069,4072,79,40,0,42
4070,4073,71,41,0,42
4071,4074,77,42,0,42
4072,4075,69,43,0,42
4073,4076,44,44,0,42
4074,4077,44,45,0,42
4075,4078,36,46,0,42
4076,4079,23,47,0,42
4077,4080,39,48,0,42
4078,4081,56,49,0,42
4079,4082,53,50,0,42
4080,4083,58,51,0,42
4081,4084,102,52,0,42
4082,4085,77,53,0,42
4083,4086,89,54,0,42
4084,4087,98,55,0,42
4085,4088,102,56,0,42
4086,4089,122,57,0,42
4087,4090,96,58,0,42
4088,4091,113,59,0,42
4089,4092,107,60,0,42
4090,4093,138,61,0,42
4091,4094,149,62,0,42
4092,4095,148,63,0,42
4093,4096,145,64,0,42
4094,4097,91,65,0,42
4095,4098,87,66,0,42
4096,4099,69,67,0,42
4097,4100,101,68,0,42
4098,4101,91,69,0,42
4099,4102,68,70,0,42
4100,4103,124,71,0,42
4101,4104,130,72,0,42
4102,4105,118,73,0,42
4103,4106,123,74,0,42
4104,4107,105,75,0,42
4105,4108,118,76,0,42
4106,4109,70,77,0,42
4107,4110,86,78,0,42
4108,4111,137,79,0,42
4109,4112,149,80,0,42
4110,4113,125,81,0,42
4111,4114,140,82,0,42
4112,4115,147,83,0,42
4113,4116,123,84,0,42
4114,4117,154,85,0,42
4115,4118,174,86,0,42
4116,4119,168,87,0,42
4117,4120,168,88,0,42
4118,4121,170,89,0,42
4119,4122,145,90,0,42
4120,4123,128,91,0,42
4121,4124,138,92,0,42
4122,4125,83,93,0,42
4123,4126,83,94,0,42
4124,4127,178,95,0,42
4125,4128,113,0,1,43
4126,4129,94,1,1,43
4127,4130,110,2,1,43
4128,4131,109,3,1,43
4129,4132,52,4,1,43
4130,4133,34,5,1,43
4131,4134,14,6,1,43
4132,4135,6,7,1,43
4133,4136,11,8,1,43
4134,4137,6,9,1,43
4135,4138,10,10,1,43
4136,4139,2,11,1,43
4137,4140,8,12,1,43
4138,4141,2,13,1,43
4139,4142,8,14,1,43
4140,4143,3,15,1,43
4141,4144,4,16,1,43
4142,4145,3,17,1,43
4143,4146,9,18,1,43
4144,4147,32,19,1,43
4145,4148,61,20,1,43
4146,4149,71,21,1,43
4147,4150,107,22,1,43
4148,4151,125,23,1,43
4149,4152,122,24,1,43
4150,4153,101,25,1,43
4151,4154,76,26,1,43
4152,4155,59,27,1,43
4153,4156,37,28,1,43
4154,4157,56,29,1,43
4155,4158,53,30,1,43
4156,4159,62,31,1,43
4157,4160,48,32,1,43
4158,4161,32,33,1,43
4159,4162,26,34,1,43
4160,4163,37,35,1,43
4161,4164,29,36,1,43
4162,4165,50,37,1,43
4163,4166,47,38,1,43
4164,4167,70,39,1,43
4165,4168,67,40,1,43
4166,4169,69,41,1,43
4167,4170,61,42,1,43
4168,4171,33,43,1,43
4169,4172,28,44,1,43
4170,4173,25,45,1,43
4171,4174,32,46,1,43
4172,4175,22,47,1,43
4173,4176,50,48,1,43
4174,4177,71,49,1,43
4175,4178,46,50,1,43
4176,4179,69,51,1,43
4177,4180,75,52,1,43
4178,4181,50,53,1,43
4179,4182,66,54,1,43
4180,4183,78,55,1,43
4181,4184,98,56,1,43
4182,4185,62,57,1,43
4183,4186,58,58,1,43
4184,4187,58,59,1,43
4185,4188,112,60,1,43
4186,4189,115,61,1,43
4187,4190,62,62,1,43
4188,4191,78,63,1,43
4189,4192,102,64,1,43
4190,4193,104,65,1,43
4191,4194,63,66,1,43
4192,4195,84,67,1,43
4193,4196,80,68,1,43
4194,4197,53,69,1,43
4195,4198,51,70,1,43
4196,4199,68,71,1,43
4197,4200,61,72,1,43
4198,4201,84,73,1,43
4199,4202,102,74,1,43
4200,4203,101,75,1,43
4201,4204,97,76,1,43
4202,4205,84,77,1,43
4203,4206,90,78,1,43
4204,4207,106,79,1,43
4205,4208,89,80,1,43
4206,4209,80,81,1,43
4207,4210,98,82,1,43
4208,4211,152,83,1,43
4209,4212,137,84,1,43
4210,4213,144,85,1,43
4211,4214,118,86,1,43
4212,4215,157,87,1,43
4213,4216,155,88,1,43
4214,4217,118,89,1,43
4215,4218,161,90,1,43
4216,4219,93,91,1,43
4217,4220,108,92,1,43
4218,4221,79,93,1,43
4219,4222,118,94,1,43
4220,4223,100,95,1,43
4221,4224,106,0,2,44
4222,4225,61,1,2,44
4223,4226,68,2,2,44
4224,4227,28,3,2,44
4225,4228,26,4,2,44
4226,4229,39,5,2,44
4227,4230,26,6,2,44
4228,4231,12,7,2,44
4229,4232,4,8,2,44
4230,4233,6,9,2,44
4231,4234,3,10,2,44
4232,4235,4,11,2,44
4233,4237,5,13,2,44
4234,4238,4,14,2,44
4235,4239,5,15,2,44
4236,4240,6,16,2,44
4237,4241,4,17,2,44
4238,4242,5,18,2,44
4239,4243,38,19,2,44
4240,4244,38,20,2,44
4241,4245,77,21,2,44
4242,4246,109,22,2,44
4243,4247,107,23,2,44
4244,4248,96,24,2,44
4245,4249,106,25,2,44
4246,4250,89,26,2,44
4247,4251,64,27,2,44
4248,4252,44,28,2,44
4249,4253,56,29,2,44
4250,4254,94,30,2,44
4251,4255,103,31,2,44
4252,4256,77,32,2,44
4253,4257,49,33,2,44
4254,4258,26,34,2,44
4255,4259,31,35,2,44
4256,4260,46,36,2,44
4257,4261,34,37,2,44
4258,4262,22,38,2,44
4259,4263,29,39,2,44
4260,4264,50,40,2,44
4261,4265,24,41,2,44
4262,4266,36,42,2,44
4263,4267,35,43,2,44
4264,4268,27,44,2,44
4265,4269,20,45,2,44
4266,4270,39,46,2,44
4267,4271,37,47,2,44
4268,4272,47,48,2,44
4269,4273,54,49,2,44
4270,4274,81,50,2,44
4271,4275,54,51,2,44
4272,4276,71,52,2,44
4273,4277,72,53,2,44
4274,4278,58,54,2,44
4275,4279,87,55,2,44
4276,4280,107,56,2,44
4277,4281,113,57,2,44
4278,4282,89,58,2,44
4279,4283,131,59,2,44
4280,4284,131,60,2,44
4281,4285,130,61,2,44
4282,4286,124,62,2,44
4283,4287,136,63,2,44
4284,4288,130,64,2,44
4285,4289,119,65,2,44
4286,4290,119,66,2,44
4287,4291,112,67,2,44
4288,4292,80,68,2,44
4289,4293,44,69,2,44
4290,4294,94,70,2,44
4291,4295,75,71,2,44
4292,4296,76,72,2,44
4293,4297,94,73,2,44
4294,4298,88,74,2,44
4295,4299,90,75,2,44
4296,4300,97,76,2,44
4297,4301,100,77,2,44
4298,4302,128,78,2,44
4299,4303,120,79,2,44
4300,4304,104,80,2,44
4301,4305,128,81,2,44
4302,4306,142,82,2,44
4303,4307,130,83,2,44
4304,4308,116,84,2,44
4305,4309,122,85,2,44
4306,4310,95,86,2,44
4307,4311,116,87,2,44
4308,4312,120,88,2,44
4309,4313,104,89,2,44
4310,4314,160,90,2,44
4311,4315,130,91,2,44
4312,4316,98,92,2,44
4313,4317,101,93,2,44
4314,4318,151,94,2,44
4315,4319,121,95,2,44
4316,4320,83,0,3,45
4317,4321,90,1,3,45
4318,4322,49,2,3,45
4319,4323,27,3,3,45
4320,4324,39,4,3,45
4321,4325,23,5,3,45
4322,4326,11,6,3,45
4323,4327,2,7,3,45
4324,4328,2,8,3,45
4325,4330,4,10,3,45
4326,4331,1,11,3,45
4327,4332,2,12,3,45
4328,4333,4,13,3,45
4329,4334,7,14,3,45
4330,4335,10,15,3,45
4331,4336,8,16,3,45
4332,4337,10,17,3,45
4333,4338,16,18,3,45
4334,4339,28,19,3,45
4335,4340,78,20,3,45
4336,4341,123,21,3,45
4337,4342,119,22,3,45
4338,4343,88,23,3,45
4339,4344,102,24,3,45
4340,4345,91,25,3,45
4341,4346,77,26,3,45
4342,4347,87,27,3,45
4343,4348,57,28,3,45
4344,4349,73,29,3,45
4345,4350,98,30,3,45
4346,4351,91,31,3,45
4347,4352,98,32,3,45
4348,4353,57,33,3,45
4349,4354,36,34,3,45
4350,4355,49,35,3,45
4351,4356,37,36,3,45
4352,4357,43,37,3,45
4353,4358,51,38,3,45
4354,4359,32,39,3,45
4355,4360,37,40,3,45
4356,4361,61,41,3,45
4357,4362,62,42,3,45
4358,4363,28,43,3,45
4359,4364,30,44,3,45
4360,4365,36,45,3,45
4361,4366,26,46,3,45
4362,4367,23,47,3,45
4363,4368,33,48,3,45
4364,4369,63,49,3,45
4365,4370,59,50,3,45
4366,4371,84,51,3,45
4367,4372,81,52,3,45
4368,4373,70,53,3,45
4369,4374,80,54,3,45
4370,4375,73,55,3,45
4371,4376,89,56,3,45
4372,4377,139,57,3,45
4373,4378,130,58,3,45
4374,4379,98,59,3,45
4375,4380,103,60,3,45
4376,4381,130,61,3,45
4377,4382,121,62,3,45
4378,4383,121,63,3,45
4379,4384,118,64,3,45
4380,4385,106,65,3,45
4381,4386,96,66,3,45
4382,4387,61,67,3,45
4383,4388,78,68,3,45
4384,4389,103,69,3,45
4385,4390,104,70,3,45
4386,4391,81,71,3,45
4387,4392,84,72,3,45
4388,4393,93,73,3,45
4389,4394,133,74,3,45
4390,4395,103,75,3,45
4391,4396,77,76,3,45
4392,4397,98,77,3,45
4393,4398,85,78,3,45
4394,4399,118,79,3,45
4395,4400,127,80,3,45
4396,4401,147,81,3,45
4397,4402,152,82,3,45
4398,4403,145,83,3,45
4399,4404,121,84,3,45
4400,4405,145,85,3,45
4401,4406,136,86,3,45
4402,4407,158,87,3,45
4403,4408,186,88,3,45
4404,4409,171,89,3,45
4405,4410,237,90,3,45
4406,4411,226,91,3,45
4407,4412,147,92,3,45
4408,4413,123,93,3,45
4409,4414,120,94,3,45
4410,4415,140,95,3,45
4411,4416,101,0,4,46
4412,4417,105,1,4,46
4413,4418,112,2,4,46
4414,4419,134,3,4,46
4415,4420,61,4,4,46
4416,4421,16,5,4,46
4417,4422,15,6,4,46
4418,4423,5,7,4,46
4419,4424,29,8,4,46
4420,4425,32,9,4,46
4421,4426,33,10,4,46
4422,4427,22,11,4,46
4423,4428,2,12,4,46
4424,4429,11,13,4,46
4425,4430,1,14,4,46
4426,4431,1,15,4,46
4427,4432,6,16,4,46
4428,4433,5,17,4,46
4429,4434,9,18,4,46
4430,4435,38,19,4,46
4431,4436,63,20,4,46
4432,4437,58,21,4,46
4433,4438,43,22,4,46
4434,4439,93,23,4,46
4435,4440,114,24,4,46
4436,4441,100,25,4,46
4437,4442,134,26,4,46
4438,4443,138,27,4,46
4439,4444,112,28,4,46
4440,4445,100,29,4,46
4441,4446,102,30,4,46
4442,4447,146,31,4,46
4443,4448,116,32,4,46
4444,4449,88,33,4,46
4445,4450,62,34,4,46
4446,4451,50,35,4,46
4447,4452,76,36,4,46
4448,4453,59,37,4,46
4449,4454,53,38,4,46
4450,4455,43,39,4,46
4451,4456,58,40,4,46
4452,4457,57,41,4,46
4453,4458,56,42,4,46
4454,4459,85,43,4,46
4455,4460,42,44,4,46
4456,4461,31,45,4,46
4457,4462,28,46,4,46
4458,4463,31,47,4,46
4459,4464,46,48,4,46
4460,4465,52,49,4,46
4461,4466,90,50,4,46
4462,4467,101,51,4,46
4463,4468,99,52,4,46
4464,4469,86,53,4,46
4465,4470,83,54,4,46
4466,4471,98,55,4,46
4467,4472,107,56,4,46
4468,4473,138,57,4,46
4469,4474,151,58,4,46
4470,4475,119,59,4,46
4471,4476,149,60,4,46
4472,4477,151,61,4,46
4473,4478,157,62,4,46
4474,4479,124,63,4,46
4475,4480,97,64,4,46
4476,4481,96,65,4,46
4477,4482,108,66,4,46
4478,4483,138,67,4,46
4479,4484,91,68,4,46
4480,4485,61,69,4,46
4481,4486,53,70,4,46
4482,4487,120,71,4,46
4483,4488,98,72,4,46
4484,4489,74,73,4,46
4485,4490,74,74,4,46
4486,4491,75,75,4,46
4487,4492,68,76,4,46
4488,4493,130,77,4,46
4489,4494,105,78,4,46
4490,4495,105,79,4,46
4491,4496,95,80,4,46
4492,4497,92,81,4,46
4493,4498,127,82,4,46
4494,4499,143,83,4,46
4495,4500,187,84,4,46
4496,4501,156,85,4,46
4497,4502,200,86,4,46
4498,4503,151,87,4,46
4499,4504,137,88,4,46
4500,4505,169,89,4,46
4501,4506,160,90,4,46
4502,4507,118,91,4,46
4503,4508,133,92,4,46
4504,4509,99,93,4,46
4505,4510,118,94,4,46
4506,4511,184,95,4,46
4507,4512,110,0,5,47
4508,4513,91,1,5,47
4509,4514,125,2,5,47
4510,4515,111,3,5,47
4511,4516,59,4,5,47
4512,4517,46,5,5,47
4513,4518,42,6,5,47
4514,4519,19,7,5,47
4515,4520,10,8,5,47
4516,4521,7,9,5,47
4517,4522,6,10,5,47
4518,4523,7,11,5,47
4519,4524,8,12,5,47
4520,4525,6,13,5,47
4521,4526,38,14,5,47
4522,4527,27,15,5,47
4523,4528,6,16,5,47
4524,4529,5,17,5,47
4525,4530,5,18,5,47
4526,4531,21,19,5,47
4527,4532,35,20,5,47
4528,4533,52,21,5,47
4529,4534,86,22,5,47
4530,4535,148,23,5,47
4531,4536,112,24,5,47
4532,4537,68,25,5,47
4533,4538,97,26,5,47
4534,4539,86,27,5,47
4535,4540,94,28,5,47
4536,4541,104,29,5,47
4537,4542,93,30,5,47
4538,4543,100,31,5,47
4539,4544,85,32,5,47
4540,4545,98,33,5,47
4541,4546,69,34,5,47
4542,4547,46,35,5,47
4543,4548,64,36,5,47
4544,4549,56,37,5,47
4545,4550,50,38,5,47
4546,4551,49,39,5,47
4547,4552,62,40,5,47
4548,4553,60,41,5,47
4549,4554,52,42,5,47
4550,4555,20,43,5,47
4551,4556,38,44,5,47
4552,4557,37,45,5,47
4553,4558,23,46,5,47
4554,4559,22,47,5,47
4555,4560,42,48,5,47
4556,4561,34,49,5,47
4557,4562,58,50,5,47
4558,4563,52,51,5,47
4559,4564,51,52,5,47
4560,4565,58,53,5,47
4561,4566,66,54,5,47
4562,4567,66,55,5,47
4563,4568,52,56,5,47
4564,4569,66,57,5,47
4565,4570,83,58,5,47
4566,4571,105,59,5,47
4567,4572,131,60,5,47
4568,4573,123,61,5,47
4569,4574,136,62,5,47
4570,4575,116,63,5,47
4571,4576,104,64,5,47
4572,4577,44,65,5,47
4573,4578,75,66,5,47
4574,4579,77,67,5,47
4575,4580,72,68,5,47
4576,4581,74,69,5,47
4577,4582,40,70,5,47
4578,4583,46,71,5,47
4579,4584,86,72,5,47
4580,4585,74,73,5,47
4581,4586,69,74,5,47
4582,4587,86,75,5,47
4583,4588,79,76,5,47
4584,4589,87,77,5,47
4585,4590,90,78,5,47
4586,4591,73,79,5,47
4587,4592,52,80,5,47
4588,4593,53,81,5,47
4589,4594,57,82,5,47
4590,4595,70,83,5,47
4591,4596,106,84,5,47
4592,4597,82,85,5,47
4593,4598,136,86,5,47
4594,4599,142,87,5,47
4595,4600,102,88,5,47
4596,4601,116,89,5,47
4597,4602,71,90,5,47
4598,4603,53,91,5,47
4599,4604,93,92,5,47
4600,4605,99,93,5,47
4601,4606,94,94,5,47
4602,4607,69,95,5,47
4603,4608,74,0,6,48
4604,4609,89,1,6,48
4605,4610,80,2,6,48
4606,4611,62,3,6,48
4607,4612,50,4,6,48
4608,4613,54,5,6,48
4609,4614,53,6,6,48
4610,4615,39,7,6,48
4611,4616,17,8,6,48
4612,4617,13,9,6,48
4613,4618,10,10,6,48
4614,4619,5,11,6,48
4615,4620,5,12,6,48
4616,4621,11,13,6,48
4617,4622,7,14,6,48
4618,4623,13,15,6,48
4619,4624,14,16,6,48
4620,4625,20,17,6,48
4621,4626,11,18,6,48
4622,4627,11,19,6,48
4623,4628,20,20,6,48
4624,4629,31,21,6,48
4625,4630,54,22,6,48
4626,4631,90,23,6,48
4627,4632,67,24,6,48
4628,4633,54,25,6,48
4629,4634,60,26,6,48
4630,4635,55,27,6,48
4631,4636,99,28,6,48
4632,4637,63,29,6,48
4633,4638,88,30,6,48
4634,4639,81,31,6,48
4635,4640,49,32,6,48
4636,4641,43,33,6,48
4637,4642,65,34,6,48
4638,4643,57,35,6,48
4639,4644,67,36,6,48
4640,4645,56,37,6,48
4641,4646,43,38,6,48
4642,4647,36,39,6,48
4643,4648,66,40,6,48
4644,4649,58,41,6,48
4645,4650,80,42,6,48
4646,4651,48,43,6,48
4647,4652,43,44,6,48
4648,4653,25,45,6,48
4649,4654,18,46,6,48
4650,4655,21,47,6,48
4651,4656,17,48,6,48
4652,4657,45,49,6,48
4653,4658,67,50,6,48
4654,4659,71,51,6,48
4655,4660,69,52,6,48
4656,4661,64,53,6,48
4657,4662,92,54,6,48
4658,4663,105,55,6,48
4659,4664,97,56,6,48
4660,4665,99,57,6,48
4661,4666,118,58,6,48
4662,4667,125,59,6,48
4663,4668,173,60,6,48
4664,4669,130,61,6,48
4665,4670,109,62,6,48
4666,4671,93,63,6,48
4667,4672,100,64,6,48
4668,4673,78,65,6,48
4669,4674,121,66,6,48
4670,4675,103,67,6,48
4671,4676,85,68,6,48
4672,4677,91,69,6,48
4673,4678,83,70,6,48
4674,4679,68,71,6,48
4675,4680,59,72,6,48
4676,4681,78,73,6,48
4677,4682,95,74,6,48
4678,4683,108,75,6,48
4679,4684,125,76,6,48
4680,4685,150,77,6,48
4681,4686,115,78,6,48
4682,4687,133,79,6,48
4683,4688,119,80,6,48
4684,4689,148,81,6,48
4685,4690,166,82,6,48
4686,4691,149,83,6,48
4687,4692,118,84,6,48
4688,4693,168,85,6,48
4689,4694,183,86,6,48
4690,4695,171,87,6,48
4691,4696,119,88,6,48
4692,4697,125,89,6,48
4693,4698,209,90,6,48
4694,4699,166,91,6,48
4695,4700,157,92,6,48
4696,4701,130,93,6,48
4697,4702,105,94,6,48
4698,4703,112,95,6,48
4699,4704,107,0,0,49
4700,4705,142,1,0,49
4701,4706,141,2,0,49
4702,4707,104,3,0,49
4703,4708,62,4,0,49
4704,4709,28,5,0,49
4705,4710,39,6,0,49
4706,4711,48,7,0,49
4707,4712,19,8,0,49
4708,4713,5,9,0,49
4709,4714,5,10,0,49
4710,4715,8,11,0,49
4711,4716,4,12,0,49
4712,4717,5,13,0,49
4713,4718,24,14,0,49
4714,4719,17,15,0,49
4715,4720,11,16,0,49
4716,4721,19,17,0,49
4717,4722,9,18,0,49
4718,4723,20,19,0,49
4719,4724,60,20,0,49
4720,4725,53,21,0,49
4721,4726,85,22,0,49
4722,4727,139,23,0,49
4723,4728,187,24,0,49
4724,4729,152,25,0,49
4725,4730,130,26,0,49
4726,4731,150,27,0,49
4727,4732,117,28,0,49
4728,4733,99,29,0,49
4729,4734,94,30,0,49
4730,4735,91,31,0,49
4731,4736,110,32,0,49
4732,4737,85,33,0,49
4733,4738,63,34,0,49
4734,4739,56,35,0,49
4735,4740,65,36,0,49
4736,4741,87,37,0,49
4737,4742,90,38,0,49
4738,4743,74,39,0,49
4739,4744,68,40,0,49
4740,4745,78,41,0,49
4741,4746,83,42,0,49
4742,4747,87,43,0,49
4743,4748,52,44,0,49
4744,4749,32,45,0,49
4745,4750,27,46,0,49
4746,4751,46,47,0,49
4747,4752,39,48,0,49
4748,4753,87,49,0,49
4749,4754,91,50,0,49
4750,4755,134,51,0,49
4751,4756,128,52,0,49
4752,4757,132,53,0,49
4753,4758,121,54,0,49
4754,4759,140,55,0,49
4755,4760,132,56,0,49
4756,4761,173,57,0,49
4757,4762,178,58,0,49
4758,4763,149,59,0,49
4759,4764,154,60,0,49
4760,4765,197,61,0,49
4761,4766,168,62,0,49
4762,4767,191,63,0,49
4763,4768,185,64,0,49
4764,4769,229,65,0,49
4765,4770,173,66,0,49
4766,4771,150,67,0,49
4767,4772,89,68,0,49
4768,4773,55,69,0,49
4769,4774,154,70,0,49
4770,4775,193,71,0,49
4771,4776,135,72,0,49
4772,4777,104,73,0,49
4773,4778,138,74,0,49
4774,4779,112,75,0,49
4775,4780,165,76,0,49
4776,4781,170,77,0,49
4777,4782,128,78,0,49
4778,4783,137,79,0,49
4779,4784,154,80,0,49
4780,4785,177,81,0,49
4781,4786,201,82,0,49
4782,4787,202,83,0,49
4783,4788,207,84,0,49
4784,4789,243,85,0,49
4785,4790,255,86,0,49
4786,4791,226,87,0,49
4787,4792,288,88,0,49
4788,4793,222,89,0,49
4789,4794,190,90,0,49
4790,4795,218,91,0,49
4791,4796,206,92,0,49
4792,4797,219,93,0,49
4793,4798,231,94,0,49
4794,4799,238,95,0,49
4795,4800,227,0,1,50
4796,4801,192,1,1,50
4797,4802,235,2,1,50
4798,4803,264,3,1,50
4799,4804,192,4,1,50
4800,4805,192,5,1,50
4801,4806,180,6,1,50
4802,4807,83,7,1,50
4803,4808,18,8,1,50
4804,4809,12,9,1,50
4805,4810,19,10,1,50
4806,4811,18,11,1,50
4807,4812,17,12,1,50
4808,4813,4,13,1,50
4809,4814,7,14,1,50
4810,4815,5,15,1,50
4811,4816,4,16,1,50
4812,4817,5,17,1,50
4813,4818,5,18,1,50
4814,4819,19,19,1,50
4815,4820,50,20,1,50
4816,4821,76,21,1,50
4817,4822,73,22,1,50
4818,4823,74,23,1,50
4819,4824,137,24,1,50
4820,4825,174,25,1,50
4821,4826,150,26,1,50
