,start_time_index,counts,index_of_day,weekday,day
3641,4161,134,33,1,43
3642,4162,138,34,1,43
3643,4163,92,35,1,43
3644,4164,120,36,1,43
3645,4165,134,37,1,43
3646,4166,120,38,1,43
3647,4167,107,39,1,43
3648,4168,96,40,1,43
3649,4169,108,41,1,43
3650,4170,131,42,1,43
3651,4171,171,43,1,43
3652,4172,125,44,1,43
3653,4173,152,45,1,43
3654,4174,151,46,1,43
3655,4175,96,47,1,43
3656,4176,87,48,1,43
3657,4177,139,49,1,43
3658,4178,116,50,1,43
3659,4179,108,51,1,43
3660,4180,99,52,1,43
3661,4181,128,53,1,43
3662,4182,107,54,1,43
3663,4183,112,55,1,43
3664,4184,60,56,1,43
3665,4185,122,57,1,43
3666,4186,113,58,1,43
3667,4187,116,59,1,43
3668,4188,127,60,1,43
3669,4189,158,61,1,43
3670,4190,142,62,1,43
3671,4191,92,63,1,43
3672,4192,126,64,1,43
3673,4193,185,65,1,43
3674,4194,142,66,1,43
3675,4195,124,67,1,43
3676,4196,108,68,1,43
3677,4197,134,69,1,43
3678,4198,107,70,1,43
3679,4199,93,71,1,43
3680,4200,87,72,1,43
3681,4201,130,73,1,43
3682,4202,145,74,1,43
3683,4203,136,75,1,43
3684,4204,153,76,1,43
3685,4205,170,77,1,43
3686,4206,152,78,1,43
3687,4207,140,79,1,43
3688,4208,122,80,1,43
3689,4209,119,81,1,43
3690,4210,172,82,1,43
3691,4211,197,83,1,43
3692,4212,166,84,1,43
3693,4213,152,85,1,43
3694,4214,194,86,1,43
3695,4215,214,87,1,43
3696,4216,117,88,1,43
3697,4217,52,89,1,43
3698,4218,81,90,1,43
3699,4219,53,91,1,43
3700,4220,68,92,1,43
3701,4221,76,93,1,43
3702,4222,126,94,1,43
3703,4223,119,95,1,43
3704,4224,32,0,2,44
3705,4225,4,1,2,44
3706,4226,1,2,2,44
3707,4230,1,6,2,44
3708,4232,3,8,2,44
3709,4233,1,9,2,44
3710,4242,1,18,2,44
3711,4246,3,22,2,44
3712,4247,5,23,2,44
3713,4248,2,24,2,44
3714,4249,1,25,2,44
3715,4252,17,28,2,44
3716,4253,63,29,2,44
3717,4254,45,30,2,44
3718,4255,75,31,2,44
3719,4256,53,32,2,44
3720,4257,55,33,2,44
3721,4258,77,34,2,44
3722,4259,67,35,2,44
3723,4260,83,36,2,44
3724,4261,85,37,2,44
3725,4262,77,38,2,44
3726,4263,114,39,2,44
3727,4264,100,40,2,44
3728,4265,92,41,2,44
3729,4266,120,42,2,44
3730,4267,130,43,2,44
3731,4268,131,44,2,44
3732,4269,111,45,2,44
3733,4270,100,46,2,44
3734,4271,102,47,2,44
3735,4272,114,48,2,44
3736,4273,78,49,2,44
3737,4274,105,50,2,44
3738,4275,46,51,2,44
3739,4276,94,52,2,44
3740,4277,46,53,2,44
3741,4278,121,54,2,44
3742,4279,119,55,2,44
3743,4280,97,56,2,44
3744,4281,80,57,2,44
3745,4282,77,58,2,44
3746,4283,75,59,2,44
3747,4284,146,60,2,44
3748,4285,158,61,2,44
3749,4286,134,62,2,44
3750,4287,105,63,2,44
3751,4288,170,64,2,44
3752,4289,170,65,2,44
3753,4290,110,66,2,44
3754,4291,130,67,2,44
3755,4292,110,68,2,44
3756,4293,141,69,2,44
3757,4294,134,70,2,44
3758,4295,148,71,2,44
3759,4296,154,72,2,44
3760,4297,139,73,2,44
3761,4298,164,74,2,44
3762,4299,152,75,2,44
3763,4300,150,76,2,44
3764,4301,158,77,2,44
3765,4302,177,78,2,44
3766,4303,124,79,2,44
3767,4304,112,80,2,44
3768,4305,80,81,2,44
3769,4306,75,82,2,44
3770,4307,224,83,2,44
3771,4308,198,84,2,44
3772,4309,135,85,2,44
3773,4310,124,86,2,44
3774,4311,156,87,2,44
3775,4312,56,88,2,44
3776,4313,50,89,2,44
3777,4314,50,90,2,44
3778,4315,83,91,2,44
3779,4316,120,92,2,44
3780,4317,101,93,2,44
3781,4318,80,94,2,44
3782,4319,88,95,2,44
3783,4320,33,0,3,45
3784,4321,23,1,3,45
3785,4322,2,2,3,45
3786,4323,1,3,3,45
3787,4326,1,6,3,45
3788,4339,3,19,3,45
3789,4340,2,20,3,45
3790,4341,1,21,3,45
3791,4343,1,23,3,45
3792,4344,12,24,3,45
3793,4345,5,25,3,45
3794,4346,1,26,3,45
3795,4347,10,27,3,45
3796,4348,26,28,3,45
3797,4349,58,29,3,45
3798,4350,39,30,3,45
3799,4351,86,31,3,45
3800,4352,62,32,3,45
3801,4353,95,33,3,45
3802,4354,55,34,3,45
3803,4355,85,35,3,45
3804,4356,115,36,3,45
3805,4357,104,37,3,45
3806,4358,134,38,3,45
3807,4359,106,39,3,45
3808,4360,132,40,3,45
3809,4361,94,41,3,45
3810,4362,122,42,3,45
3811,4363,130,43,3,45
3812,4364,127,44,3,45
3813,4365,123,45,3,45
3814,4366,89,46,3,45
3815,4367,70,47,3,45
3816,4368,83,48,3,45
3817,4369,132,49,3,45
3818,4370,139,50,3,45
3819,4371,166,51,3,45
3820,4372,131,52,3,45
3821,4373,88,53,3,45
3822,4374,123,54,3,45
3823,4375,108,55,3,45
3824,4376,155,56,3,45
3825,4377,139,57,3,45
3826,4378,83,58,3,45
3827,4379,67,59,3,45
3828,4380,135,60,3,45
3829,4381,125,61,3,45
3830,4382,122,62,3,45
3831,4383,115,63,3,45
3832,4384,150,64,3,45
3833,4385,94,65,3,45
3834,4386,172,66,3,45
3835,4387,162,67,3,45
3836,4388,164,68,3,45
3837,4389,167,69,3,45
3838,4390,135,70,3,45
3839,4391,163,71,3,45
3840,4392,158,72,3,45
3841,4393,136,73,3,45
3842,4394,178,74,3,45
3843,4395,137,75,3,45
3844,4396,165,76,3,45
3845,4397,154,77,3,45
3846,4398,181,78,3,45
3847,4399,203,79,3,45
3848,4400,181,80,3,45
3849,4401,128,81,3,45
3850,4402,131,82,3,45
3851,4403,171,83,3,45
3852,4404,181,84,3,45
3853,4405,157,85,3,45
3854,4406,196,86,3,45
3855,4407,189,87,3,45
3856,4408,159,88,3,45
3857,4409,135,89,3,45
3858,4410,117,90,3,45
3859,4411,135,91,3,45
3860,4412,128,92,3,45
3861,4413,111,93,3,45
3862,4414,122,94,3,45
3863,4415,102,95,3,45
3864,4416,57,0,4,46
3865,4417,31,1,4,46
3866,4418,39,2,4,46
3867,4419,20,3,4,46
3868,4425,3,9,4,46
3869,4426,6,10,4,46
3870,4427,1,11,4,46
3871,4433,1,17,4,46
3872,4435,2,19,4,46
3873,4436,1,20,4,46
3874,4437,1,21,4,46
3875,4438,4,22,4,46
3876,4439,1,23,4,46
3877,4440,4,24,4,46
3878,4441,15,25,4,46
3879,4442,8,26,4,46
3880,4443,3,27,4,46
3881,4444,20,28,4,46
3882,4445,45,29,4,46
3883,4446,58,30,4,46
3884,4447,81,31,4,46
3885,4448,61,32,4,46
3886,4449,61,33,4,46
3887,4450,54,34,4,46
3888,4451,88,35,4,46
3889,4452,123,36,4,46
3890,4453,136,37,4,46
3891,4454,93,38,4,46
3892,4455,98,39,4,46
3893,4456,105,40,4,46
3894,4457,98,41,4,46
3895,4458,139,42,4,46
3896,4459,109,43,4,46
3897,4460,108,44,4,46
3898,4461,115,45,4,46
3899,4462,74,46,4,46
3900,4463,155,47,4,46
3901,4464,123,48,4,46
3902,4465,149,49,4,46
3903,4466,142,50,4,46
3904,4467,153,51,4,46
3905,4468,150,52,4,46
3906,4469,128,53,4,46
3907,4470,122,54,4,46
3908,4471,159,55,4,46
3909,4472,166,56,4,46
3910,4473,181,57,4,46
3911,4474,134,58,4,46
3912,4475,139,59,4,46
3913,4476,144,60,4,46
3914,4477,133,61,4,46
3915,4478,93,62,4,46
3916,4479,123,63,4,46
3917,4480,134,64,4,46
3918,4481,129,65,4,46
3919,4482,137,66,4,46
3920,4483,169,67,4,46
3921,4484,186,68,4,46
3922,4485,161,69,4,46
3923,4486,170,70,4,46
3924,4487,179,71,4,46
3925,4488,188,72,4,46
3926,4489,107,73,4,46
3927,4490,87,74,4,46
3928,4491,150,75,4,46
3929,4492,140,76,4,46
3930,4493,179,77,4,46
3931,4494,142,78,4,46
3932,4495,120,79,4,46
3933,4496,179,80,4,46
3934,4497,159,81,4,46
3935,4498,139,82,4,46
3936,4499,154,83,4,46
3937,4500,194,84,4,46
3938,4501,165,85,4,46
3939,4502,135,86,4,46
3940,4503,169,87,4,46
3941,4504,177,88,4,46
3942,4505,168,89,4,46
3943,4506,169,90,4,46
3944,4507,178,91,4,46
3945,4508,95,92,4,46
3946,4509,125,93,4,46
3947,4510,114,94,4,46
3948,4511,93,95,4,46
3949,4512,74,0,5,47
3950,4513,77,1,5,47
3951,4514,38,2,5,47
3952,4515,20,3,5,47
3953,4516,19,4,5,47
3954,4517,3,5,5,47
3955,4529,1,17,5,47
3956,4531,1,19,5,47
3957,4534,1,22,5,47
3958,4535,2,23,5,47
3959,4536,1,24,5,47
3960,4538,1,26,5,47
3961,4539,2,27,5,47
3962,4540,8,28,5,47
3963,4541,3,29,5,47
3964,4542,14,30,5,47
3965,4543,10,31,5,47
3966,4544,15,32,5,47
3967,4545,14,33,5,47
3968,4546,40,34,5,47
3969,4547,24,35,5,47
3970,4548,18,36,5,47
3971,4549,32,37,5,47
3972,4550,90,38,5,47
3973,4551,59,39,5,47
3974,4552,88,40,5,47
3975,4553,117,41,5,47
3976,4554,103,42,5,47
3977,4555,91,43,5,47
3978,4556,80,44,5,47
3979,4557,98,45,5,47
3980,4558,60,46,5,47
3981,4559,63,47,5,47
3982,4560,55,48,5,47
3983,4561,58,49,5,47
3984,4562,89,50,5,47
3985,4563,70,51,5,47
3986,4564,20,52,5,47
3987,4565,45,53,5,47
3988,4566,102,54,5,47
3989,4567,108,55,5,47
3990,4568,92,56,5,47
3991,4569,39,57,5,47
3992,4570,67,58,5,47
3993,4571,96,59,5,47
3994,4572,101,60,5,47
3995,4573,70,61,5,47
3996,4574,93,62,5,47
3997,4575,103,63,5,47
3998,4576,51,64,5,47
3999,4577,60,65,5,47
4000,4578,58,66,5,47
4001,4579,56,67,5,47
4002,4580,66,68,5,47
4003,4581,53,69,5,47
4004,4582,44,70,5,47
4005,4583,42,71,5,47
4006,4584,57,72,5,47
4007,4585,52,73,5,47
4008,4586,69,74,5,47
4009,4587,72,75,5,47
4010,4588,87,76,5,47
4011,4589,49,77,5,47
4012,4590,56,78,5,47
4013,4591,62,79,5,47
4014,4592,29,80,5,47
4015,4593,30,81,5,47
4016,4594,22,82,5,47
4017,4595,11,83,5,47
4018,4596,11,84,5,47
4019,4597,8,85,5,47
4020,4598,8,86,5,47
4021,4599,32,87,5,47
4022,4600,23,88,5,47
4023,4601,27,89,5,47
4024,4602,35,90,5,47
4025,4603,63,91,5,47
4026,4604,36,92,5,47
4027,4605,31,93,5,47
4028,4606,27,94,5,47
4029,4607,17,95,5,47
4030,4608,18,0,6,48
4031,4609,21,1,6,48
4032,4610,1,2,6,48
4033,4611,2,3,6,48
4034,4612,1,4,6,48
4035,4613,1,5,6,48
4036,4614,1,6,6,48
4037,4616,1,8,6,48
4038,4617,1,9,6,48
4039,4620,12,12,6,48
4040,4621,12,13,6,48
4041,4622,1,14,6,48
4042,4625,16,17,6,48
4043,4626,4,18,6,48
4044,4627,5,19,6,48
4045,4628,4,20,6,48
4046,4629,1,21,6,48
4047,4630,4,22,6,48
4048,4631,2,23,6,48
4049,4633,1,25,6,48
4050,4634,6,26,6,48
4051,4635,5,27,6,48
4052,4637,6,29,6,48
4053,4638,4,30,6,48
4054,4639,5,31,6,48
4055,4640,9,32,6,48
4056,4641,10,33,6,48
4057,4642,31,34,6,48
4058,4643,54,35,6,48
4059,4644,40,36,6,48
4060,4645,23,37,6,48
4061,4646,52,38,6,48
4062,4647,51,39,6,48
4063,4648,65,40,6,48
4064,4649,75,41,6,48
4065,4650,81,42,6,48
4066,4651,59,43,6,48
4067,4652,53,44,6,48
4068,4653,64,45,6,48
4069,4654,77,46,6,48
4070,4655,85,47,6,48
4071,4656,123,48,6,48
4072,4657,92,49,6,48
4073,4658,109,50,6,48
4074,4659,77,51,6,48
4075,4660,61,52,6,48
4076,4661,72,53,6,48
4077,4662,108,54,6,48
4078,4663,118,55,6,48
4079,4664,79,56,6,48
4080,4665,93,57,6,48
4081,4666,135,58,6,48
4082,4667,102,59,6,48
4083,4668,110,60,6,48
4084,4669,97,61,6,48
4085,4670,124,62,6,48
4086,4671,106,63,6,48
4087,4672,137,64,6,48
4088,4673,80,65,6,48
4089,4674,138,66,6,48
4090,4675,148,67,6,48
4091,4676,83,68,6,48
4092,4677,173,69,6,48
4093,4678,114,70,6,48
4094,4679,111,71,6,48
4095,4680,130,72,6,48
4096,4681,152,73,6,48
4097,4682,159,74,6,48
4098,4683,125,75,6,48
4099,4684,99,76,6,48
4100,4685,99,77,6,48
4101,4686,108,78,6,48
4102,4687,72,79,6,48
4103,4688,93,80,6,48
4104,4689,87,81,6,48
4105,4690,129,82,6,48
4106,4691,108,83,6,48
4107,4692,134,84,6,48
4108,4693,94,85,6,48
4109,4694,127,86,6,48
4110,4695,185,87,6,48
4111,4696,93,88,6,48
4112,4697,78,89,6,48
4113,4698,79,90,6,48
4114,4699,131,91,6,48
4115,4700,130,92,6,48
4116,4701,115,93,6,48
4117,4702,107,94,6,48
4118,4703,115,95,6,48
4119,4704,54,0,0,49
4120,4705,4,1,0,49
4121,4706,2,2,0,49
4122,4707,1,3,0,49
4123,4718,1,14,0,49
4124,4719,1,15,0,49
4125,4721,1,17,0,49
4126,4722,1,18,0,49
4127,4724,1,20,0,49
4128,4725,3,21,0,49
4129,4727,3,23,0,49
4130,4728,2,24,0,49
4131,4729,16,25,0,49
4132,4730,22,26,0,49
4133,4731,3,27,0,49
4134,4732,17,28,0,49
4135,4733,45,29,0,49
4136,4734,66,30,0,49
4137,4735,52,31,0,49
4138,4736,100,32,0,49
4139,4737,74,33,0,49
4140,4738,82,34,0,49
4141,4739,72,35,0,49
4142,4740,99,36,0,49
4143,4741,71,37,0,49
4144,4742,124,38,0,49
4145,4743,107,39,0,49
4146,4744,117,40,0,49
4147,4745,150,41,0,49
4148,4746,141,42,0,49
4149,4747,119,43,0,49
4150,4748,97,44,0,49
4151,4749,101,45,0,49
4152,4750,102,46,0,49
4153,4751,164,47,0,49
4154,4752,117,48,0,49
4155,4753,111,49,0,49
4156,4754,95,50,0,49
4157,4755,143,51,0,49
4158,4756,133,52,0,49
4159,4757,92,53,0,49
4160,4758,118,54,0,49
4161,4759,162,55,0,49
4162,4760,176,56,0,49
4163,4761,125,57,0,49
4164,4762,173,58,0,49
4165,4763,189,59,0,49
4166,4764,152,60,0,49
4167,4765,133,61,0,49
4168,4766,158,62,0,49
4169,4767,164,63,0,49
4170,4768,201,64,0,49
4171,4769,147,65,0,49
4172,4770,192,66,0,49
4173,4771,194,67,0,49
4174,4772,176,68,0,49
4175,4773,172,69,0,49
4176,4774,142,70,0,49
4177,4775,184,71,0,49
4178,4776,181,72,0,49
4179,4777,163,73,0,49
4180,4778,208,74,0,49
4181,4779,209,75,0,49
4182,4780,158,76,0,49
4183,4781,107,77,0,49
4184,4782,103,78,0,49
4185,4783,102,79,0,49
4186,4784,138,80,0,49
4187,4785,161,81,0,49
4188,4786,173,82,0,49
4189,4787,246,83,0,49
4190,4788,200,84,0,49
4191,4789,169,85,0,49
4192,4790,191,86,0,49
4193,4791,189,87,0,49
4194,4792,212,88,0,49
4195,4793,177,89,0,49
4196,4794,208,90,0,49
4197,4795,185,91,0,49
4198,4796,120,92,0,49
4199,4797,191,93,0,49
4200,4798,161,94,0,49
4201,4799,179,95,0,49
4202,4800,103,0,1,50
4203,4801,119,1,1,50
4204,4802,33,2,1,50
4205,4803,40,3,1,50
4206,4804,2,4,1,50
4207,4805,52,5,1,50
4208,4806,2,6,1,50
4209,4807,3,7,1,50
4210,4816,1,16,1,50
4211,4817,1,17,1,50
4212,4818,2,18,1,50
4213,4819,2,19,1,50
4214,4820,2,20,1,50
4215,4821,2,21,1,50
4216,4822,2,22,1,50
4217,4823,6,23,1,50
4218,4824,2,24,1,50
4219,4825,2,25,1,50
4220,4826,1,26,1,50
4221,4827,18,27,1,50
4222,4828,69,28,1,50
4223,4829,99,29,1,50
4224,4830,90,30,1,50
4225,4831,170,31,1,50
4226,4832,106,32,1,50
4227,4833,152,33,1,50
4228,4834,188,34,1,50
4229,4835,170,35,1,50
4230,4836,140,36,1,50
4231,4837,131,37,1,50
4232,4838,175,38,1,50
4233,4839,133,39,1,50
4234,4840,174,40,1,50
4235,4841,157,41,1,50
4236,4842,190,42,1,50
4237,4843,168,43,1,50
4238,4844,168,44,1,50
4239,4845,145,45,1,50
4240,4846,120,46,1,50
4241,4847,141,47,1,50
4242,4848,172,48,1,50
4243,4849,146,49,1,50
4244,4850,149,50,1,50
4245,4851,136,51,1,50
4246,4852,112,52,1,50
4247,4853,72,53,1,50
4248,4854,69,54,1,50
4249,4855,175,55,1,50
4250,4856,164,56,1,50
4251,4857,145,57,1,50
4252,4858,128,58,1,50
4253,4859,173,59,1,50
4254,4860,145,60,1,50
4255,4861,150,61,1,50
4256,4862,154,62,1,50
4257,4863,144,63,1,50
4258,4864,119,64,1,50
4259,4865,146,65,1,50
4260,4866,139,66,1,50
4261,4867,186,67,1,50
4262,4868,122,68,1,50
4263,4869,135,69,1,50
4264,4870,152,70,1,50
4265,4871,146,71,1,50
4266,4872,146,72,1,50
4267,4873,126,73,1,50
4268,4874,89,74,1,50
4269,4875,130,75,1,50
4270,4876,159,76,1,50
4271,4877,136,77,1,50
4272,4878,156,78,1,50
4273,4879,156,79,1,50
4274,4880,128,80,1,50
4275,4881,165,81,1,50
4276,4882,156,82,1,50
4277,4883,149,83,1,50
4278,4884,115,84,1,50
4279,4885,162,85,1,50
4280,4886,151,86,1,50
4281,4887,168,87,1,50
4282,4888,167,88,1,50
4283,4889,113,89,1,50
4284,4890,92,90,1,50
4285,4891,98,91,1,50
4286,4892,104,92,1,50
4287,4893,90,93,1,50
4288,4894,101,94,1,50
4289,4895,130,95,1,50
4290,4896,77,0,2,51
4291,4897,44,1,2,51
4292,4898,5,2,2,51
4293,4899,8,3,2,51
4294,4900,44,4,2,51
4295,4901,17,5,2,51
4296,4902,1,6,2,51
4297,4904,12,8,2,51
4298,4905,3,9,2,51
4299,4906,3,10,2,51
4300,4907,11,11,2,51
4301,4917,4,21,2,51
4302,4918,3,22,2,51
4303,4919,2,23,2,51
4304,4920,9,24,2,51
4305,4921,10,25,2,51
4306,4922,9,26,2,51
4307,4923,8,27,2,51
4308,4924,27,28,2,51
4309,4925,55,29,2,51
4310,4926,66,30,2,51
4311,4927,100,31,2,51
4312,4928,91,32,2,51
4313,4929,59,33,2,51
4314,4930,105,34,2,51
4315,4931,80,35,2,51
4316,4932,110,36,2,51
4317,4933,129,37,2,51
4318,4934,161,38,2,51
4319,4935,125,39,2,51
4320,4936,108,40,2,51
4321,4937,126,41,2,51
4322,4938,165,42,2,51
4323,4939,143,43,2,51
4324,4940,164,44,2,51
4325,4941,118,45,2,51
4326,4942,93,46,2,51
4327,4943,128,47,2,51
4328,4944,191,48,2,51
4329,4945,150,49,2,51
4330,4946,165,50,2,51
4331,4947,138,51,2,51
4332,4948,111,52,2,51
4333,4949,85,53,2,51
4334,4950,123,54,2,51
4335,4951,147,55,2,51
4336,4952,142,56,2,51
4337,4953,139,57,2,51
4338,4954,94,58,2,51
4339,4955,120,59,2,51
4340,4956,113,60,2,51
4341,4957,101,61,2,51
4342,4958,157,62,2,51
4343,4959,123,63,2,51
4344,4960,126,64,2,51
4345,4961,152,65,2,51
4346,4962,182,66,2,51
4347,4963,144,67,2,51
4348,4964,149,68,2,51
4349,4965,160,69,2,51
4350,4966,166,70,2,51
4351,4967,148,71,2,51
4352,4968,139,72,2,51
4353,4969,153,73,2,51
4354,4970,155,74,2,51
4355,4971,162,75,2,51
4356,4972,155,76,2,51
4357,4973,166,77,2,51
4358,4974,137,78,2,51
4359,4975,143,79,2,51
4360,4976,199,80,2,51
4361,4977,136,81,2,51
4362,4978,147,82,2,51
4363,4979,149,83,2,51
4364,4980,159,84,2,51
4365,4981,142,85,2,51
4366,4982,146,86,2,51
4367,4983,159,87,2,51
4368,4984,159,88,2,51
4369,4985,98,89,2,51
4370,4986,136,90,2,51
4371,4987,91,91,2,51
4372,4988,102,92,2,51
4373,4989,120,93,2,51
4374,4990,169,94,2,51
4375,4991,130,95,2,51
4376,4992,63,0,3,52
4377,4993,37,1,3,52
4378,4994,18,2,3,52
4379,4995,14,3,3,52
4380,4996,2,4,3,52
4381,5005,1,13,3,52
4382,5006,7,14,3,52
4383,5007,1,15,3,52
4384,5008,1,16,3,52
4385,5012,1,20,3,52
4386,5013,2,21,3,52
4387,5015,1,23,3,52
4388,5016,2,24,3,52
4389,5017,7,25,3,52
4390,5018,14,26,3,52
4391,5019,13,27,3,52
4392,5020,32,28,3,52
4393,5021,50,29,3,52
4394,5022,65,30,3,52
4395,5023,75,31,3,52
4396,5024,75,32,3,52
4397,5025,87,33,3,52
4398,5026,108,34,3,52
4399,5027,90,35,3,52
4400,5028,97,36,3,52
4401,5029,121,37,3,52
4402,5030,88,38,3,52
4403,5031,97,39,3,52
4404,5032,117,40,3,52
4405,5033,130,41,3,52
4406,5034,162,42,3,52
4407,5035,118,43,3,52
4408,5036,104,44,3,52
4409,5037,102,45,3,52
4410,5038,148,46,3,52
4411,5039,122,47,3,52
4412,5040,146,48,3,52
4413,5041,114,49,3,52
4414,5042,116,50,3,52
4415,5043,136,51,3,52
4416,5044,77,52,3,52
4417,5045,88,53,3,52
4418,5046,121,54,3,52
4419,5047,125,55,3,52
4420,5048,88,56,3,52
4421,5049,116,57,3,52
4422,5050,178,58,3,52
4423,5051,185,59,3,52
4424,5052,138,60,3,52
4425,5053,105,61,3,52
4426,5054,130,62,3,52
4427,5055,138,63,3,52
4428,5056,138,64,3,52
4429,5057,140,65,3,52
4430,5058,172,66,3,52
4431,5059,154,67,3,52
4432,5060,136,68,3,52
4433,5061,104,69,3,52
4434,5062,121,70,3,52
4435,5063,138,71,3,52
4436,5064,166,72,3,52
4437,5065,161,73,3,52
4438,5066,155,74,3,52
4439,5067,124,75,3,52
4440,5068,153,76,3,52
4441,5069,159,77,3,52
4442,5070,144,78,3,52
4443,5071,191,79,3,52
4444,5072,201,80,3,52
4445,5073,166,81,3,52
4446,5074,165,82,3,52
4447,5075,159,83,3,52
4448,5076,142,84,3,52
4449,5077,197,85,3,52
4450,5078,154,86,3,52
4451,5079,177,87,3,52
4452,5080,155,88,3,52
4453,5081,151,89,3,52
4454,5082,173,90,3,52
4455,5083,149,91,3,52
4456,5084,133,92,3,52
4457,5085,142,93,3,52
4458,5086,212,94,3,52
4459,5087,167,95,3,52
4460,5088,91,0,4,53
4461,5089,93,1,4,53
4462,5090,166,2,4,53
4463,5091,72,3,4,53
4464,5092,14,4,4,53
4465,5093,18,5,4,53
4466,5094,2,6,4,53
4467,5096,4,8,4,53
4468,5105,2,17,4,53
4469,5107,1,19,4,53
4470,5108,2,20,4,53
4471,5109,1,21,4,53
4472,5110,1,22,4,53
4473,5111,4,23,4,53
4474,5112,4,24,4,53
4475,5113,21,25,4,53
4476,5114,15,26,4,53
4477,5115,7,27,4,53
4478,5116,21,28,4,53
4479,5117,25,29,4,53
4480,5118,53,30,4,53
4481,5119,67,31,4,53
4482,5120,86,32,4,53
4483,5121,71,33,4,53
4484,5122,72,34,4,53
4485,5123,99,35,4,53
4486,5124,120,36,4,53
4487,5125,94,37,4,53
4488,5126,88,38,4,53
4489,5127,106,39,4,53
4490,5128,131,40,4,53
4491,5129,98,41,4,53
4492,5130,123,42,4,53
4493,5131,120,43,4,53
4494,5132,122,44,4,53
4495,5133,108,45,4,53
4496,5134,148,46,4,53
4497,5135,78,47,4,53
4498,5136,97,48,4,53
4499,5137,140,49,4,53
4500,5138,157,50,4,53
4501,5139,99,51,4,53
4502,5140,91,52,4,53
4503,5141,84,53,4,53
4504,5142,121,54,4,53
4505,5143,148,55,4,53
4506,5144,147,56,4,53
4507,5145,115,57,4,53
4508,5146,153,58,4,53
4509,5147,160,59,4,53
4510,5148,124,60,4,53
4511,5149,130,61,4,53
4512,5150,129,62,4,53
4513,5151,127,63,4,53
4514,5152,165,64,4,53
4515,5153,141,65,4,53
4516,5154,179,66,4,53
4517,5155,120,67,4,53
4518,5156,164,68,4,53
4519,5157,188,69,4,53
4520,5158,140,70,4,53
4521,5159,134,71,4,53
4522,5160,136,72,4,53
4523,5161,133,73,4,53
4524,5162,138,74,4,53
4525,5163,133,75,4,53
4526,5164,124,76,4,53
4527,5165,160,77,4,53
4528,5166,143,78,4,53
4529,5167,130,79,4,53
4530,5168,150,80,4,53
4531,5169,153,81,4,53
4532,5170,149,82,4,53
4533,5171,127,83,4,53
4534,5172,130,84,4,53
4535,5173,180,85,4,53
4536,5174,177,86,4,53
4537,5175,155,87,4,53
4538,5176,138,88,4,53
4539,5177,145,89,4,53
4540,5178,160,90,4,53
4541,5179,102,91,4,53
4542,5180,119,92,4,53
4543,5181,102,93,4,53
4544,5182,110,94,4,53
4545,5183,98,95,4,53
4546,5184,70,0,5,54
4547,5185,77,1,5,54
4548,5186,54,2,5,54
4549,5187,11,3,5,54
4550,5188,7,4,5,54
4551,5189,6,5,5,54
4552,5190,2,6,5,54
4553,5191,5,7,5,54
4554,5192,12,8,5,54
4555,5200,2,16,5,54
4556,5201,2,17,5,54
4557,5204,2,20,5,54
4558,5205,3,21,5,54
4559,5206,1,22,5,54
4560,5207,1,23,5,54
4561,5209,4,25,5,54
4562,5210,6,26,5,54
4563,5211,9,27,5,54
4564,5212,8,28,5,54
4565,5213,3,29,5,54
4566,5214,7,30,5,54
4567,5215,11,31,5,54
4568,5216,23,32,5,54
4569,5217,23,33,5,54
4570,5218,26,34,5,54
4571,5219,38,35,5,54
4572,5220,38,36,5,54
4573,5221,37,37,5,54
4574,5222,55,38,5,54
4575,5223,74,39,5,54
4576,5224,58,40,5,54
4577,5225,107,41,5,54
4578,5226,115,42,5,54
4579,5227,106,43,5,54
4580,5228,100,44,5,54
4581,5229,59,45,5,54
4582,5230,76,46,5,54
4583,5231,86,47,5,54
4584,5232,60,48,5,54
4585,5233,71,49,5,54
4586,5234,83,50,5,54
4587,5235,85,51,5,54
4588,5236,45,52,5,54
4589,5237,62,53,5,54
4590,5238,81,54,5,54
4591,5239,61,55,5,54
4592,5240,94,56,5,54
4593,5241,86,57,5,54
4594,5242,83,58,5,54
4595,5243,103,59,5,54
4596,5244,131,60,5,54
4597,5245,88,61,5,54
4598,5246,98,62,5,54
4599,5247,83,63,5,54
4600,5248,53,64,5,54
4601,5249,52,65,5,54
4602,5250,63,66,5,54
4603,5251,75,67,5,54
4604,5252,81,68,5,54
4605,5253,101,69,5,54
4606,5254,87,70,5,54
4607,5255,62,71,5,54
4608,5256,35,72,5,54
4609,5257,41,73,5,54
4610,5258,59,74,5,54
4611,5259,66,75,5,54
4612,5260,49,76,5,54
4613,5261,80,77,5,54
4614,5262,71,78,5,54
4615,5263,56,79,5,54
4616,5264,37,80,5,54
4617,5265,22,81,5,54
4618,5266,63,82,5,54
4619,5267,47,83,5,54
4620,5268,56,84,5,54
4621,5269,82,85,5,54
4622,5270,70,86,5,54
4623,5271,97,87,5,54
4624,5272,61,88,5,54
4625,5273,47,89,5,54
4626,5274,29,90,5,54
4627,5275,53,91,5,54
4628,5276,57,92,5,54
4629,5277,38,93,5,54
4630,5278,47,94,5,54
4631,5279,73,95,5,54
4632,5280,45,0,6,55
4633,5281,32,1,6,55
4634,5282,5,2,6,55
4635,5283,1,3,6,55
4636,5290,1,10,6,55
4637,5297,4,17,6,55
4638,5298,9,18,6,55
