,start_time_index,counts,index_of_day,weekday,day
4710,5153,115,65,4,53
4711,5154,128,66,4,53
4712,5155,122,67,4,53
4713,5156,175,68,4,53
4714,5157,162,69,4,53
4715,5158,88,70,4,53
4716,5159,115,71,4,53
4717,5160,115,72,4,53
4718,5161,106,73,4,53
4719,5162,136,74,4,53
4720,5163,99,75,4,53
4721,5164,134,76,4,53
4722,5165,109,77,4,53
4723,5166,104,78,4,53
4724,5167,140,79,4,53
4725,5168,165,80,4,53
4726,5169,213,81,4,53
4727,5170,152,82,4,53
4728,5171,147,83,4,53
4729,5172,127,84,4,53
4730,5173,156,85,4,53
4731,5174,160,86,4,53
4732,5175,162,87,4,53
4733,5176,166,88,4,53
4734,5177,168,89,4,53
4735,5178,160,90,4,53
4736,5179,92,91,4,53
4737,5180,147,92,4,53
4738,5181,124,93,4,53
4739,5182,121,94,4,53
4740,5183,131,95,4,53
4741,5184,134,0,5,54
4742,5185,81,1,5,54
4743,5186,58,2,5,54
4744,5187,21,3,5,54
4745,5188,10,4,5,54
4746,5189,8,5,5,54
4747,5190,3,6,5,54
4748,5191,1,7,5,54
4749,5192,9,8,5,54
4750,5193,8,9,5,54
4751,5194,2,10,5,54
4752,5197,2,13,5,54
4753,5199,1,15,5,54
4754,5200,4,16,5,54
4755,5201,2,17,5,54
4756,5202,3,18,5,54
4757,5203,1,19,5,54
4758,5204,3,20,5,54
4759,5206,1,22,5,54
4760,5207,2,23,5,54
4761,5208,4,24,5,54
4762,5209,5,25,5,54
4763,5210,1,26,5,54
4764,5211,10,27,5,54
4765,5212,7,28,5,54
4766,5213,9,29,5,54
4767,5214,8,30,5,54
4768,5215,10,31,5,54
4769,5216,21,32,5,54
4770,5217,48,33,5,54
4771,5218,28,34,5,54
4772,5219,34,35,5,54
4773,5220,31,36,5,54
4774,5221,27,37,5,54
4775,5222,30,38,5,54
4776,5223,49,39,5,54
4777,5224,49,40,5,54
4778,5225,62,41,5,54
4779,5226,104,42,5,54
4780,5227,87,43,5,54
4781,5228,101,44,5,54
4782,5229,48,45,5,54
4783,5230,45,46,5,54
4784,5231,62,47,5,54
4785,5232,51,48,5,54
4786,5233,48,49,5,54
4787,5234,61,50,5,54
4788,5235,68,51,5,54
4789,5236,41,52,5,54
4790,5237,30,53,5,54
4791,5238,44,54,5,54
4792,5239,63,55,5,54
4793,5240,62,56,5,54
4794,5241,68,57,5,54
4795,5242,46,58,5,54
4796,5243,91,59,5,54
4797,5244,79,60,5,54
4798,5245,84,61,5,54
4799,5246,70,62,5,54
4800,5247,44,63,5,54
4801,5248,63,64,5,54
4802,5249,29,65,5,54
4803,5250,39,66,5,54
4804,5251,60,67,5,54
4805,5252,59,68,5,54
4806,5253,67,69,5,54
4807,5254,81,70,5,54
4808,5255,43,71,5,54
4809,5256,30,72,5,54
4810,5257,31,73,5,54
4811,5258,48,74,5,54
4812,5259,53,75,5,54
4813,5260,31,76,5,54
4814,5261,41,77,5,54
4815,5262,56,78,5,54
4816,5263,51,79,5,54
4817,5264,32,80,5,54
4818,5265,14,81,5,54
4819,5266,28,82,5,54
4820,5267,31,83,5,54
4821,5268,34,84,5,54
4822,5269,52,85,5,54
4823,5270,50,86,5,54
4824,5271,74,87,5,54
4825,5272,61,88,5,54
4826,5273,49,89,5,54
4827,5274,49,90,5,54
4828,5275,43,91,5,54
4829,5276,68,92,5,54
4830,5277,38,93,5,54
4831,5278,52,94,5,54
4832,5279,54,95,5,54
4833,5280,65,0,6,55
4834,5281,37,1,6,55
4835,5282,28,2,6,55
4836,5283,7,3,6,55
4837,5284,2,4,6,55
4838,5286,2,6,6,55
4839,5287,1,7,6,55
4840,5290,3,10,6,55
4841,5295,1,15,6,55
4842,5298,14,18,6,55
4843,5299,1,19,6,55
4844,5300,2,20,6,55
4845,5301,3,21,6,55
4846,5302,2,22,6,55
4847,5303,1,23,6,55
4848,5305,2,25,6,55
4849,5306,3,26,6,55
4850,5307,1,27,6,55
4851,5308,3,28,6,55
4852,5309,3,29,6,55
4853,5310,8,30,6,55
4854,5311,23,31,6,55
4855,5312,16,32,6,55
4856,5313,43,33,6,55
4857,5314,28,34,6,55
4858,5315,47,35,6,55
4859,5316,51,36,6,55
4860,5317,42,37,6,55
4861,5318,47,38,6,55
4862,5319,67,39,6,55
4863,5320,68,40,6,55
4864,5321,98,41,6,55
4865,5322,82,42,6,55
4866,5323,63,43,6,55
4867,5324,51,44,6,55
4868,5325,50,45,6,55
4869,5326,55,46,6,55
4870,5327,88,47,6,55
4871,5328,102,48,6,55
4872,5329,65,49,6,55
4873,5330,79,50,6,55
4874,5331,90,51,6,55
4875,5332,103,52,6,55
4876,5333,77,53,6,55
4877,5334,103,54,6,55
4878,5335,122,55,6,55
4879,5336,128,56,6,55
4880,5337,92,57,6,55
4881,5338,95,58,6,55
4882,5339,121,59,6,55
4883,5340,95,60,6,55
4884,5341,68,61,6,55
4885,5342,86,62,6,55
4886,5343,121,63,6,55
4887,5344,132,64,6,55
4888,5345,88,65,6,55
4889,5346,66,66,6,55
4890,5347,103,67,6,55
4891,5348,116,68,6,55
4892,5349,116,69,6,55
4893,5350,73,70,6,55
4894,5351,59,71,6,55
4895,5352,96,72,6,55
4896,5353,114,73,6,55
4897,5354,105,74,6,55
4898,5355,111,75,6,55
4899,5356,163,76,6,55
4900,5357,121,77,6,55
4901,5358,119,78,6,55
4902,5359,129,79,6,55
4903,5360,148,80,6,55
4904,5361,171,81,6,55
4905,5362,164,82,6,55
4906,5363,144,83,6,55
4907,5364,98,84,6,55
4908,5365,159,85,6,55
4909,5366,159,86,6,55
4910,5367,126,87,6,55
4911,5368,159,88,6,55
4912,5369,147,89,6,55
4913,5370,215,90,6,55
4914,5371,247,91,6,55
4915,5372,203,92,6,55
4916,5373,218,93,6,55
4917,5374,203,94,6,55
4918,5375,166,95,6,55
4919,5376,100,0,0,56
4920,5377,68,1,0,56
4921,5378,90,2,0,56
4922,5379,46,3,0,56
4923,5380,20,4,0,56
4924,5381,3,5,0,56
4925,5382,2,6,0,56
4926,5383,4,7,0,56
4927,5384,1,8,0,56
4928,5391,1,15,0,56
4929,5393,3,17,0,56
4930,5395,2,19,0,56
4931,5396,1,20,0,56
4932,5397,1,21,0,56
4933,5398,1,22,0,56
4934,5399,4,23,0,56
4935,5401,9,25,0,56
4936,5402,9,26,0,56
4937,5403,15,27,0,56
4938,5404,11,28,0,56
4939,5405,19,29,0,56
4940,5406,77,30,0,56
4941,5407,94,31,0,56
4942,5408,95,32,0,56
4943,5409,103,33,0,56
4944,5410,157,34,0,56
4945,5411,90,35,0,56
4946,5412,145,36,0,56
4947,5413,148,37,0,56
4948,5414,128,38,0,56
4949,5415,167,39,0,56
4950,5416,157,40,0,56
4951,5417,168,41,0,56
4952,5418,188,42,0,56
4953,5419,131,43,0,56
4954,5420,118,44,0,56
4955,5421,133,45,0,56
4956,5422,111,46,0,56
4957,5423,118,47,0,56
4958,5424,96,48,0,56
4959,5425,65,49,0,56
4960,5426,100,50,0,56
4961,5427,85,51,0,56
4962,5428,75,52,0,56
4963,5429,77,53,0,56
4964,5430,110,54,0,56
4965,5431,108,55,0,56
4966,5432,73,56,0,56
4967,5433,94,57,0,56
4968,5434,113,58,0,56
4969,5435,104,59,0,56
4970,5436,69,60,0,56
4971,5437,83,61,0,56
4972,5438,100,62,0,56
4973,5439,120,63,0,56
4974,5440,111,64,0,56
4975,5441,105,65,0,56
4976,5442,115,66,0,56
4977,5443,116,67,0,56
4978,5444,87,68,0,56
4979,5445,114,69,0,56
4980,5446,115,70,0,56
4981,5447,134,71,0,56
4982,5448,105,72,0,56
4983,5449,106,73,0,56
4984,5450,137,74,0,56
4985,5451,99,75,0,56
4986,5452,111,76,0,56
4987,5453,66,77,0,56
4988,5454,133,78,0,56
4989,5455,161,79,0,56
4990,5456,95,80,0,56
4991,5457,79,81,0,56
4992,5458,78,82,0,56
4993,5459,114,83,0,56
4994,5460,150,84,0,56
4995,5461,144,85,0,56
4996,5462,128,86,0,56
4997,5463,182,87,0,56
4998,5464,194,88,0,56
4999,5465,137,89,0,56
5000,5466,89,90,0,56
5001,5467,103,91,0,56
5002,5468,183,92,0,56
5003,5469,107,93,0,56
5004,5470,92,94,0,56
5005,5471,135,95,0,56
5006,5472,100,0,1,57
5007,5473,30,1,1,57
5008,5474,21,2,1,57
5009,5475,9,3,1,57
5010,5476,11,4,1,57
5011,5477,1,5,1,57
5012,5479,2,7,1,57
5013,5480,2,8,1,57
5014,5482,1,10,1,57
5015,5484,3,12,1,57
5016,5485,2,13,1,57
5017,5486,1,14,1,57
5018,5488,1,16,1,57
5019,5489,2,17,1,57
5020,5490,2,18,1,57
5021,5492,1,20,1,57
5022,5493,2,21,1,57
5023,5494,2,22,1,57
5024,5496,4,24,1,57
5025,5497,11,25,1,57
5026,5498,14,26,1,57
5027,5499,4,27,1,57
5028,5500,10,28,1,57
5029,5501,23,29,1,57
5030,5502,32,30,1,57
5031,5503,34,31,1,57
5032,5504,83,32,1,57
5033,5505,83,33,1,57
5034,5506,77,34,1,57
5035,5507,86,35,1,57
5036,5508,94,36,1,57
5037,5509,67,37,1,57
5038,5510,88,38,1,57
5039,5511,80,39,1,57
5040,5512,59,40,1,57
5041,5513,85,41,1,57
5042,5514,90,42,1,57
5043,5515,143,43,1,57
5044,5516,108,44,1,57
5045,5517,106,45,1,57
5046,5518,89,46,1,57
5047,5519,88,47,1,57
5048,5520,85,48,1,57
5049,5521,72,49,1,57
5050,5522,55,50,1,57
5051,5523,61,51,1,57
5052,5524,87,52,1,57
5053,5525,74,53,1,57
5054,5526,73,54,1,57
5055,5527,67,55,1,57
5056,5528,87,56,1,57
5057,5529,72,57,1,57
5058,5530,61,58,1,57
5059,5531,93,59,1,57
5060,5532,95,60,1,57
5061,5533,101,61,1,57
5062,5534,82,62,1,57
5063,5535,101,63,1,57
5064,5536,121,64,1,57
5065,5537,104,65,1,57
5066,5538,131,66,1,57
5067,5539,77,67,1,57
5068,5540,60,68,1,57
5069,5541,123,69,1,57
5070,5542,119,70,1,57
5071,5543,70,71,1,57
5072,5544,95,72,1,57
5073,5545,149,73,1,57
5074,5546,128,74,1,57
5075,5547,111,75,1,57
5076,5548,148,76,1,57
5077,5549,129,77,1,57
5078,5550,118,78,1,57
5079,5551,154,79,1,57
5080,5552,67,80,1,57
5081,5553,97,81,1,57
5082,5554,108,82,1,57
5083,5555,154,83,1,57
5084,5556,134,84,1,57
5085,5557,127,85,1,57
5086,5558,113,86,1,57
5087,5559,162,87,1,57
5088,5560,72,88,1,57
5089,5561,104,89,1,57
5090,5562,104,90,1,57
5091,5563,86,91,1,57
5092,5564,141,92,1,57
5093,5565,109,93,1,57
5094,5566,91,94,1,57
5095,5567,75,95,1,57
5096,5568,58,0,2,58
5097,5569,68,1,2,58
5098,5570,15,2,2,58
5099,5574,2,6,2,58
5100,5579,1,11,2,58
5101,5580,1,12,2,58
5102,5582,1,14,2,58
5103,5584,1,16,2,58
5104,5587,1,19,2,58
5105,5590,1,22,2,58
5106,5592,2,24,2,58
5107,5593,7,25,2,58
5108,5594,3,26,2,58
5109,5595,4,27,2,58
5110,5596,6,28,2,58
5111,5597,26,29,2,58
5112,5598,34,30,2,58
5113,5599,62,31,2,58
5114,5600,59,32,2,58
5115,5601,54,33,2,58
5116,5602,44,34,2,58
5117,5603,40,35,2,58
5118,5604,78,36,2,58
5119,5605,93,37,2,58
5120,5606,80,38,2,58
5121,5607,82,39,2,58
5122,5608,47,40,2,58
5123,5609,72,41,2,58
5124,5610,99,42,2,58
5125,5611,123,43,2,58
5126,5612,71,44,2,58
5127,5613,76,45,2,58
5128,5614,75,46,2,58
5129,5615,71,47,2,58
5130,5616,82,48,2,58
5131,5617,63,49,2,58
5132,5618,74,50,2,58
5133,5619,67,51,2,58
5134,5620,46,52,2,58
5135,5621,89,53,2,58
5136,5622,60,54,2,58
5137,5623,79,55,2,58
5138,5624,54,56,2,58
5139,5625,76,57,2,58
5140,5626,103,58,2,58
5141,5627,99,59,2,58
5142,5628,92,60,2,58
5143,5629,92,61,2,58
5144,5630,84,62,2,58
5145,5631,113,63,2,58
5146,5632,105,64,2,58
5147,5633,92,65,2,58
5148,5634,92,66,2,58
5149,5635,114,67,2,58
5150,5636,139,68,2,58
5151,5637,118,69,2,58
5152,5638,86,70,2,58
5153,5639,102,71,2,58
5154,5640,159,72,2,58
5155,5641,156,73,2,58
5156,5642,170,74,2,58
5157,5643,118,75,2,58
5158,5644,125,76,2,58
5159,5645,108,77,2,58
5160,5646,135,78,2,58
5161,5647,144,79,2,58
5162,5648,108,80,2,58
5163,5649,110,81,2,58
5164,5650,149,82,2,58
5165,5651,143,83,2,58
5166,5652,165,84,2,58
5167,5653,183,85,2,58
5168,5654,149,86,2,58
5169,5655,172,87,2,58
5170,5656,166,88,2,58
5171,5657,92,89,2,58
5172,5658,116,90,2,58
5173,5659,123,91,2,58
5174,5660,127,92,2,58
5175,5661,122,93,2,58
5176,5662,67,94,2,58
5177,5663,85,95,2,58
5178,5664,94,0,3,59
5179,5665,36,1,3,59
5180,5666,4,2,3,59
5181,5667,2,3,3,59
5182,5668,2,4,3,59
5183,5670,1,6,3,59
5184,5672,1,8,3,59
5185,5676,1,12,3,59
5186,5677,2,13,3,59
5187,5679,1,15,3,59
5188,5681,1,17,3,59
5189,5682,1,18,3,59
5190,5683,1,19,3,59
5191,5684,2,20,3,59
5192,5685,3,21,3,59
5193,5687,1,23,3,59
5194,5688,6,24,3,59
5195,5689,11,25,3,59
5196,5690,1,26,3,59
5197,5691,3,27,3,59
5198,5692,5,28,3,59
5199,5693,25,29,3,59
5200,5694,29,30,3,59
5201,5695,49,31,3,59
5202,5696,44,32,3,59
5203,5697,46,33,3,59
5204,5698,49,34,3,59
5205,5699,66,35,3,59
5206,5700,84,36,3,59
5207,5701,97,37,3,59
5208,5702,78,38,3,59
5209,5703,102,39,3,59
5210,5704,57,40,3,59
5211,5705,63,41,3,59
5212,5706,94,42,3,59
5213,5707,120,43,3,59
5214,5708,70,44,3,59
5215,5709,70,45,3,59
5216,5710,74,46,3,59
5217,5711,103,47,3,59
5218,5712,97,48,3,59
5219,5713,87,49,3,59
5220,5714,89,50,3,59
5221,5715,81,51,3,59
5222,5716,70,52,3,59
5223,5717,112,53,3,59
5224,5718,95,54,3,59
5225,5719,72,55,3,59
5226,5720,98,56,3,59
5227,5721,108,57,3,59
5228,5722,84,58,3,59
5229,5723,114,59,3,59
5230,5724,112,60,3,59
5231,5725,99,61,3,59
5232,5726,95,62,3,59
5233,5727,94,63,3,59
5234,5728,126,64,3,59
5235,5729,133,65,3,59
5236,5730,141,66,3,59
5237,5731,126,67,3,59
5238,5732,131,68,3,59
5239,5733,202,69,3,59
5240,5734,189,70,3,59
5241,5735,152,71,3,59
5242,5736,166,72,3,59
5243,5737,152,73,3,59
5244,5738,183,74,3,59
5245,5739,202,75,3,59
5246,5740,217,76,3,59
5247,5741,130,77,3,59
5248,5742,183,78,3,59
5249,5743,205,79,3,59
5250,5744,244,80,3,59
5251,5745,225,81,3,59
5252,5746,166,82,3,59
5253,5747,159,83,3,59
5254,5748,206,84,3,59
5255,5749,207,85,3,59
5256,5750,208,86,3,59
5257,5751,144,87,3,59
5258,5752,184,88,3,59
5259,5753,199,89,3,59
5260,5754,228,90,3,59
5261,5755,167,91,3,59
5262,5756,101,92,3,59
5263,5757,91,93,3,59
5264,5758,142,94,3,59
5265,5759,111,95,3,59
5266,5760,103,0,4,60
5267,5761,98,1,4,60
5268,5762,87,2,4,60
5269,5763,92,3,4,60
5270,5764,76,4,4,60
5271,5765,11,5,4,60
5272,5766,1,6,4,60
5273,5767,3,7,4,60
5274,5768,1,8,4,60
5275,5769,2,9,4,60
5276,5772,2,12,4,60
5277,5775,1,15,4,60
5278,5779,1,19,4,60
5279,5780,1,20,4,60
5280,5781,2,21,4,60
5281,5782,3,22,4,60
5282,5784,2,24,4,60
5283,5785,11,25,4,60
5284,5786,13,26,4,60
5285,5787,11,27,4,60
5286,5788,9,28,4,60
5287,5789,11,29,4,60
5288,5790,13,30,4,60
5289,5791,42,31,4,60
5290,5792,53,32,4,60
5291,5793,53,33,4,60
5292,5794,44,34,4,60
5293,5795,60,35,4,60
5294,5796,86,36,4,60
5295,5797,99,37,4,60
5296,5798,89,38,4,60
5297,5799,93,39,4,60
5298,5800,111,40,4,60
5299,5801,86,41,4,60
5300,5802,62,42,4,60
5301,5803,70,43,4,60
5302,5804,102,44,4,60
5303,5805,81,45,4,60
5304,5806,68,46,4,60
5305,5807,43,47,4,60
5306,5808,48,48,4,60
5307,5809,55,49,4,60
5308,5810,61,50,4,60
5309,5811,43,51,4,60
5310,5812,32,52,4,60
5311,5813,26,53,4,60
5312,5814,41,54,4,60
5313,5815,35,55,4,60
5314,5816,70,56,4,60
5315,5817,88,57,4,60
5316,5818,103,58,4,60
5317,5819,98,59,4,60
5318,5820,122,60,4,60
5319,5821,148,61,4,60
5320,5822,136,62,4,60
5321,5823,110,63,4,60
5322,5824,85,64,4,60
5323,5825,54,65,4,60
5324,5826,48,66,4,60
5325,5827,60,67,4,60
5326,5828,41,68,4,60
5327,5829,42,69,4,60
5328,5830,56,70,4,60
5329,5831,36,71,4,60
5330,5832,47,72,4,60
5331,5833,39,73,4,60
5332,5834,29,74,4,60
5333,5835,25,75,4,60
5334,5836,20,76,4,60
5335,5837,11,77,4,60
5336,5838,12,78,4,60
5337,5839,10,79,4,60
5338,5840,7,80,4,60
5339,5841,17,81,4,60
5340,5842,12,82,4,60
5341,5843,9,83,4,60
5342,5844,5,84,4,60
5343,5845,13,85,4,60
5344,5846,4,86,4,60
5345,5847,2,87,4,60
5346,5848,34,88,4,60
5347,5849,28,89,4,60
5348,5850,17,90,4,60
5349,5851,21,91,4,60
5350,5852,59,92,4,60
5351,5853,52,93,4,60
5352,5854,45,94,4,60
5353,5855,25,95,4,60
5354,5856,43,0,5,61
5355,5857,56,1,5,61
5356,5858,53,2,5,61
5357,5859,21,3,5,61
5358,5860,3,4,5,61
5359,5861,7,5,5,61
5360,5862,3,6,5,61
5361,5863,3,7,5,61
5362,5864,1,8,5,61
5363,5865,20,9,5,61
5364,5866,4,10,5,61
5365,5867,1,11,5,61
5366,5869,2,13,5,61
5367,5870,1,14,5,61
5368,5871,2,15,5,61
5369,5872,2,16,5,61
5370,5873,3,17,5,61
5371,5874,2,18,5,61
5372,5875,3,19,5,61
5373,5876,4,20,5,61
5374,5877,2,21,5,61
5375,5878,1,22,5,61
5376,5879,2,23,5,61
5377,5880,1,24,5,61
5378,5881,4,25,5,61
5379,5882,10,26,5,61
5380,5883,10,27,5,61
5381,5884,1,28,5,61
5382,5885,5,29,5,61
5383,5886,5,30,5,61
5384,5887,14,31,5,61
5385,5888,26,32,5,61
5386,5889,14,33,5,61
5387,5890,36,34,5,61
5388,5891,60,35,5,61
5389,5892,110,36,5,61
5390,5893,115,37,5,61
5391,5894,78,38,5,61
5392,5895,43,39,5,61
5393,5896,72,40,5,61
5394,5897,76,41,5,61
5395,5898,69,42,5,61
5396,5899,86,43,5,61
5397,5900,89,44,5,61
5398,5901,101,45,5,61
5399,5902,118,46,5,61
5400,5903,127,47,5,61
5401,5904,80,48,5,61
5402,5905,103,49,5,61
5403,5906,90,50,5,61
5404,5907,85,51,5,61
5405,5908,70,52,5,61
5406,5909,66,53,5,61
5407,5910,37,54,5,61
5408,5911,111,55,5,61
5409,5912,93,56,5,61
5410,5913,109,57,5,61
5411,5914,61,58,5,61
5412,5915,106,59,5,61
5413,5916,108,60,5,61
5414,5917,90,61,5,61
5415,5918,79,62,5,61
5416,5919,80,63,5,61
5417,5920,89,64,5,61
5418,5921,72,65,5,61
5419,5922,71,66,5,61
5420,5923,73,67,5,61
5421,5924,82,68,5,61
5422,5925,117,69,5,61
5423,5926,62,70,5,61
5424,5927,54,71,5,61
5425,5928,78,72,5,61
5426,5929,70,73,5,61
5427,5930,60,74,5,61
5428,5931,82,75,5,61
5429,5932,78,76,5,61
5430,5933,72,77,5,61
5431,5934,107,78,5,61
5432,5935,111,79,5,61
5433,5936,68,80,5,61
5434,5937,32,81,5,61
5435,5938,32,82,5,61
5436,5939,27,83,5,61
5437,5940,58,84,5,61
5438,5941,45,85,5,61
5439,5942,80,86,5,61
5440,5943,87,87,5,61
5441,5944,124,88,5,61
5442,5945,118,89,5,61
5443,5946,88,90,5,61
5444,5947,92,91,5,61
5445,5948,63,92,5,61
5446,5949,49,93,5,61
5447,5950,70,94,5,61
5448,5951,85,95,5,61
5449,5952,98,0,6,62
5450,5953,80,1,6,62
5451,5954,47,2,6,62
5452,5955,33,3,6,62
5453,5956,5,4,6,62
5454,5957,4,5,6,62
5455,5958,1,6,6,62
5456,5959,2,7,6,62
5457,5966,2,14,6,62
5458,5970,1,18,6,62
5459,5971,3,19,6,62
5460,5973,2,21,6,62
5461,5974,2,22,6,62
5462,5975,3,23,6,62
5463,5978,3,26,6,62
5464,5979,1,27,6,62
5465,5980,2,28,6,62
5466,5981,4,29,6,62
5467,5982,11,30,6,62
5468,5983,13,31,6,62
5469,5984,9,32,6,62
5470,5985,5,33,6,62
5471,5986,20,34,6,62
5472,5987,41,35,6,62
5473,5988,49,36,6,62
5474,5989,88,37,6,62
5475,5990,49,38,6,62
5476,5991,22,39,6,62
5477,5992,52,40,6,62
5478,5993,125,41,6,62
5479,5994,97,42,6,62
5480,5995,106,43,6,62
5481,5996,101,44,6,62
5482,5997,105,45,6,62
5483,5998,93,46,6,62
5484,5999,94,47,6,62
5485,6000,76,48,6,62
5486,6001,92,49,6,62
5487,6002,83,50,6,62
5488,6003,109,51,6,62
5489,6004,86,52,6,62
5490,6005,82,53,6,62
5491,6006,105,54,6,62
5492,6007,109,55,6,62
5493,6008,118,56,6,62
5494,6009,94,57,6,62
5495,6010,92,58,6,62
5496,6011,126,59,6,62
5497,6012,66,60,6,62
5498,6013,83,61,6,62
5499,6014,79,62,6,62
5500,6015,77,63,6,62
5501,6016,130,64,6,62
5502,6017,146,65,6,62
5503,6018,108,66,6,62
5504,6019,176,67,6,62
5505,6020,180,68,6,62
5506,6021,180,69,6,62
5507,6022,142,70,6,62
5508,6023,159,71,6,62
5509,6024,172,72,6,62
5510,6025,149,73,6,62
5511,6026,123,74,6,62
5512,6027,132,75,6,62
5513,6028,174,76,6,62
5514,6029,184,77,6,62
5515,6030,167,78,6,62
5516,6031,150,79,6,62
5517,6032,123,80,6,62
5518,6033,109,81,6,62
5519,6034,109,82,6,62
5520,6035,133,83,6,62
5521,6036,182,84,6,62
5522,6037,202,85,6,62
5523,6038,214,86,6,62
5524,6039,148,87,6,62
5525,6040,168,88,6,62
5526,6041,236,89,6,62
5527,6042,201,90,6,62
5528,6043,196,91,6,62
5529,6044,172,92,6,62
5530,6045,162,93,6,62
5531,6046,103,94,6,62
5532,6047,154,95,6,62
5533,6048,124,0,0,63
5534,6049,65,1,0,63
5535,6050,56,2,0,63
5536,6051,7,3,0,63
5537,6052,3,4,0,63
5538,6055,2,7,0,63
5539,6058,1,10,0,63
5540,6064,3,16,0,63
5541,6065,3,17,0,63
5542,6066,2,18,0,63
5543,6067,1,19,0,63
5544,6069,1,21,0,63
5545,6070,2,22,0,63
5546,6072,2,24,0,63
5547,6073,3,25,0,63
5548,6074,8,26,0,63
5549,6075,11,27,0,63
5550,6076,11,28,0,63
5551,6077,23,29,0,63
5552,6078,35,30,0,63
5553,6079,57,31,0,63
5554,6080,42,32,0,63
5555,6081,79,33,0,63
5556,6082,103,34,0,63
5557,6083,99,35,0,63
5558,6084,213,36,0,63
5559,6085,115,37,0,63
5560,6086,121,38,0,63
5561,6087,88,39,0,63
5562,6088,112,40,0,63
5563,6089,106,41,0,63
5564,6090,119,42,0,63
5565,6091,161,43,0,63
5566,6092,133,44,0,63
5567,6093,123,45,0,63
5568,6094,119,46,0,63
5569,6095,113,47,0,63
5570,6096,98,48,0,63
5571,6097,90,49,0,63
5572,6098,92,50,0,63
5573,6099,109,51,0,63
5574,6100,140,52,0,63
5575,6101,97,53,0,63
5576,6102,77,54,0,63
5577,6103,87,55,0,63
5578,6104,134,56,0,63
5579,6105,106,57,0,63
5580,6106,100,58,0,63
5581,6107,62,59,0,63
5582,6108,97,60,0,63
5583,6109,103,61,0,63
5584,6110,104,62,0,63
5585,6111,78,63,0,63
5586,6112,52,64,0,63
5587,6113,69,65,0,63
5588,6114,71,66,0,63
5589,6115,106,67,0,63
5590,6116,105,68,0,63
5591,6117,125,69,0,63
5592,6118,105,70,0,63
5593,6119,103,71,0,63
5594,6120,134,72,0,63
5595,6121,107,73,0,63
5596,6122,84,74,0,63
5597,6123,114,75,0,63
5598,6124,126,76,0,63
5599,6125,169,77,0,63
5600,6126,126,78,0,63
5601,6127,79,79,0,63
5602,6128,100,80,0,63
5603,6129,94,81,0,63
5604,6130,145,82,0,63
5605,6131,110,83,0,63
5606,6132,96,84,0,63
5607,6133,106,85,0,63
5608,6134,133,86,0,63
5609,6135,107,87,0,63
5610,6136,117,88,0,63
5611,6137,164,89,0,63
5612,6138,147,90,0,63
5613,6139,103,91,0,63
5614,6140,130,92,0,63
5615,6141,173,93,0,63
5616,6142,198,94,0,63
5617,6143,198,95,0,63
5618,6144,134,0,1,64
5619,6145,50,1,1,64
5620,6146,43,2,1,64
5621,6147,57,3,1,64
5622,6148,59,4,1,64
5623,6149,45,5,1,64
5624,6150,22,6,1,64
5625,6151,1,7,1,64
5626,6152,2,8,1,64
5627,6153,3,9,1,64
5628,6155,1,11,1,64
5629,6156,3,12,1,64
5630,6157,7,13,1,64
5631,6158,1,14,1,64
5632,6160,1,16,1,64
5633,6162,2,18,1,64
5634,6163,2,19,1,64
5635,6164,2,20,1,64
5636,6167,1,23,1,64
5637,6168,2,24,1,64
5638,6169,1,25,1,64
5639,6170,2,26,1,64
5640,6171,7,27,1,64
5641,6172,16,28,1,64
5642,6173,33,29,1,64
5643,6174,36,30,1,64
5644,6175,57,31,1,64
5645,6176,50,32,1,64
5646,6177,50,33,1,64
5647,6178,49,34,1,64
5648,6179,83,35,1,64
5649,6180,98,36,1,64
5650,6181,69,37,1,64
5651,6182,59,38,1,64
5652,6183,58,39,1,64
5653,6184,99,40,1,64
5654,6185,128,41,1,64
5655,6186,96,42,1,64
5656,6187,76,43,1,64
5657,6188,78,44,1,64
5658,6189,147,45,1,64
5659,6190,79,46,1,64
5660,6191,93,47,1,64
5661,6192,79,48,1,64
5662,6193,86,49,1,64
5663,6194,75,50,1,64
5664,6195,72,51,1,64
5665,6196,55,52,1,64
5666,6197,53,53,1,64
5667,6198,62,54,1,64
5668,6199,64,55,1,64
5669,6200,80,56,1,64
5670,6201,88,57,1,64
5671,6202,58,58,1,64
5672,6203,79,59,1,64
5673,6204,99,60,1,64
5674,6205,89,61,1,64
5675,6206,75,62,1,64
5676,6207,118,63,1,64
5677,6208,100,64,1,64
5678,6209,141,65,1,64
5679,6210,83,66,1,64
5680,6211,90,67,1,64
5681,6212,94,68,1,64
5682,6213,119,69,1,64
5683,6214,108,70,1,64
5684,6215,120,71,1,64
5685,6216,109,72,1,64
5686,6217,158,73,1,64
5687,6218,158,74,1,64
5688,6219,142,75,1,64
5689,6220,118,76,1,64
5690,6221,126,77,1,64
5691,6222,133,78,1,64
5692,6223,148,79,1,64
5693,6224,135,80,1,64
5694,6225,122,81,1,64
5695,6226,88,82,1,64
5696,6227,161,83,1,64
5697,6228,173,84,1,64
5698,6229,209,85,1,64
5699,6230,154,86,1,64
5700,6231,112,87,1,64
5701,6232,154,88,1,64
5702,6233,173,89,1,64
5703,6234,150,90,1,64
5704,6235,150,91,1,64
5705,6236,144,92,1,64
5706,6237,86,93,1,64
5707,6238,65,94,1,64
