Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1304,,,,,B6,20409,B6,N975JB,1304,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1542,1617,35,35,1,2,1500-1559,12,1629,1903,3,1849,1906,17,17,1,1,1800-1859,0,,0,247,229,214,1,1598,7,1,0,0,0,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1308,,,,,B6,20409,B6,N304JB,1308,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1155,1218,23,23,1,1,1100-1159,45,1303,1347,6,1310,1353,43,43,1,2,1300-1359,0,,0,75,95,44,1,228,1,0,0,20,0,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1317,,,,,B6,20409,B6,N368JB,1317,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1658,1654,-4,0,0,-1,1600-1659,16,1710,1755,5,1820,1800,-20,0,0,-2,1800-1859,0,,0,82,66,45,1,187,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1374,,,,,B6,20409,B6,N634JB,1374,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1852,1846,-6,0,0,-1,1800-1859,9,1855,2019,3,2050,2022,-28,0,0,-2,2000-2059,0,,0,118,96,84,1,636,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1404,,,,,B6,20409,B6,N972JB,1404,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1144,1140,-4,0,0,-1,1100-1159,12,1152,1432,3,1446,1435,-11,0,0,-1,1400-1459,0,,0,242,235,220,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1424,,,,,B6,20409,B6,N976JB,1424,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2108,2318,130,130,1,8,2100-2159,15,2333,712,5,520,717,117,117,1,7,0001-0559,0,,0,312,299,279,1,2475,10,10,0,0,0,107,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1502,,,,,B6,20409,B6,N905JB,1502,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,637,37,37,1,2,0600-0659,24,701,919,9,848,928,40,40,1,2,0800-0859,0,,0,168,171,138,1,1069,5,37,0,3,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1504,,,,,B6,20409,B6,N950JB,1504,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,654,-6,0,0,-1,0700-0759,12,706,938,4,1002,942,-20,0,0,-2,1000-1059,0,,0,242,228,212,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1516,,,,,B6,20409,B6,N934JB,1516,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2350,2344,-6,0,0,-1,2300-2359,17,1,750,7,815,757,-18,0,0,-2,0800-0859,0,,0,325,313,289,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1602,,,,,B6,20409,B6,N949JB,1602,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1858,1958,60,60,1,4,1800-1859,13,2011,2228,3,2150,2231,41,41,1,2,2100-2159,0,,0,172,153,137,1,1069,5,37,0,0,0,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1633,,,,,B6,20409,B6,N284JB,1633,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1056,1048,-8,0,0,-1,1000-1059,13,1101,1156,4,1218,1200,-18,0,0,-2,1200-1259,0,,0,82,72,55,1,266,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1678,,,,,B6,20409,B6,N249JB,1678,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,539,-6,0,0,-1,0001-0559,13,552,736,4,757,740,-17,0,0,-2,0700-0759,0,,0,132,121,104,1,828,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1730,,,,,B6,20409,B6,N662JB,1730,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1904,1857,-7,0,0,-1,1900-1959,8,1905,2117,8,2148,2125,-23,0,0,-2,2100-2159,0,,0,164,148,132,1,1074,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1802,,,,,B6,20409,B6,N955JB,1802,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2042,2039,-3,0,0,-1,2000-2059,12,2051,2305,3,2332,2308,-24,0,0,-2,2300-2359,0,,0,170,149,134,1,1069,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1808,,,,,B6,20409,B6,N239JB,1808,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1930,1924,-6,0,0,-1,1900-1959,14,1938,2026,4,2100,2030,-30,0,0,-2,2100-2159,0,,0,90,66,48,1,228,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1815,,,,,B6,20409,B6,N184JB,1815,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1835,1827,-8,0,0,-1,1800-1859,11,1838,1924,5,2000,1929,-31,0,0,-2,2000-2059,0,,0,85,62,46,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1901,,,,,B6,20409,B6,N351JB,1901,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1334,1325,-9,0,0,-1,1300-1359,9,1334,1433,7,1458,1440,-18,0,0,-2,1400-1459,0,,0,84,75,59,1,301,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1904,,,,,B6,20409,B6,N569JB,1904,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2059,2115,16,16,1,1,2000-2059,16,2131,2359,5,2357,4,7,7,0,0,2300-2359,0,,0,238,229,208,1,1598,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,1984,,,,,B6,20409,B6,N971JB,1984,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1122,1115,-7,0,0,-1,1100-1159,13,1128,1327,5,1353,1332,-21,0,0,-2,1300-1359,0,,0,151,137,119,1,944,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,2001,,,,,B6,20409,B6,N183JB,2001,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,532,709,97,97,1,6,0001-0559,12,721,815,6,700,821,81,81,1,5,0700-0759,0,,0,88,72,54,1,301,2,81,0,0,0,0,521,39,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,2024,,,,,B6,20409,B6,N964JB,2024,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2355,2354,-1,0,0,-1,2300-2359,19,13,741,3,815,744,-31,0,0,-2,0800-0859,0,,0,320,290,268,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,2101,,,,,B6,20409,B6,N304JB,2101,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,800,752,-8,0,0,-1,0800-0859,11,803,854,5,924,859,-25,0,0,-2,0900-0959,0,,0,84,67,51,1,301,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,2317,,,,,B6,20409,B6,N258JB,2317,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,758,756,-2,0,0,-1,0700-0759,20,816,902,5,914,907,-7,0,0,-1,0900-0959,0,,0,76,71,46,1,187,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,2533,,,,,B6,20409,B6,N183JB,2533,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1814,1759,-15,0,0,-1,1800-1859,19,1818,1914,5,1946,1919,-27,0,0,-2,1900-1959,0,,0,92,80,56,1,266,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,2601,,,,,B6,20409,B6,N317JB,2601,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1703,1655,-8,0,0,-1,1700-1759,11,1706,1807,5,1834,1812,-22,0,0,-2,1800-1859,0,,0,91,77,61,1,301,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,B6,B6,20409,B6,2807,,,,,B6,20409,B6,N239JB,2807,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,533,529,-4,0,0,-1,0001-0559,24,553,653,7,659,700,1,1,0,0,0600-0659,0,,0,86,91,60,1,273,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,14,,,,,B6,20409,B6,N651JB,14,12954,1295406,32575,LGB,"Long Beach, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2106,2101,-5,0,0,-1,2100-2159,11,2112,436,4,516,440,-36,0,0,-2,0001-0559,0,,0,310,279,264,1,2465,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,16,,,,,B6,20409,B6,N983JB,16,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,652,-8,0,0,-1,0700-0759,14,706,1447,4,1525,1451,-34,0,0,-2,1500-1559,0,,0,325,299,281,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,24,,,,,B6,20409,B6,N942JB,24,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,600,553,-7,0,0,-1,0600-0659,16,609,1339,7,1415,1346,-29,0,0,-2,1400-1459,0,,0,315,293,270,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,26,,,,,B6,20409,B6,N768JB,26,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1028,1040,12,12,0,0,1000-1059,24,1104,1321,8,1300,1329,29,29,1,1,1300-1359,0,,0,152,169,137,1,1005,5,9,0,17,0,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,54,,,,,B6,20409,B6,N907JB,54,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,647,-13,0,0,-1,0700-0759,18,705,934,12,939,946,7,7,0,0,0900-0959,0,,0,159,179,149,1,1028,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,72,,,,,B6,20409,B6,N520JB,72,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2252,2258,6,6,0,0,2200-2259,14,2312,433,6,508,439,-29,0,0,-2,0001-0559,0,,0,256,221,201,1,1990,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,76,,,,,B6,20409,B6,N304JB,76,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1158,1147,-11,0,0,-1,1100-1159,18,1205,1547,5,1546,1552,6,6,0,0,1500-1559,0,,0,168,185,162,1,1182,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,90,,,,,B6,20409,B6,N944JB,90,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2110,2110,0,0,0,0,2100-2159,12,2122,441,5,517,446,-31,0,0,-2,0001-0559,0,,0,307,276,259,1,2446,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,98,,,,,B6,20409,B6,N957JB,98,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2359,2358,-1,0,0,-1,2300-2359,19,17,506,5,537,511,-26,0,0,-2,0001-0559,0,,0,218,193,169,1,1626,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,107,,,,,B6,20409,B6,N318JB,107,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1146,1131,-15,0,0,-1,1100-1159,10,1141,1232,4,1307,1236,-31,0,0,-2,1300-1359,0,,0,81,65,51,1,273,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,117,,,,,B6,20409,B6,N328JB,117,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1243,1338,55,55,1,3,1200-1259,14,1352,1438,4,1401,1442,41,41,1,2,1400-1459,0,,0,78,64,46,1,187,1,41,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,124,,,,,B6,20409,B6,N944JB,124,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,650,-10,0,0,-1,0700-0759,14,704,1435,4,1516,1439,-37,0,0,-2,1500-1559,0,,0,316,289,271,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,130,,,,,B6,20409,B6,N529JB,130,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1510,1535,25,25,1,1,1500-1559,11,1546,1820,9,1757,1829,32,32,1,2,1700-1759,0,,0,167,174,154,1,1074,5,18,0,7,0,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,136,,,,,B6,20409,B6,N658JB,136,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2249,2332,43,43,1,2,2200-2259,18,2350,538,29,521,607,46,46,1,3,0001-0559,0,,0,272,275,228,1,2153,9,0,0,3,0,43,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,150,,,,,B6,20409,B6,N508JB,150,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2132,2222,50,50,1,3,2100-2159,10,2232,543,5,531,548,17,17,1,1,0001-0559,0,,0,299,266,251,1,2378,10,3,0,0,0,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,154,,,,,B6,20409,B6,N905JB,154,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1100,1052,-8,0,0,-1,1100-1159,10,1102,1316,4,1343,1320,-23,0,0,-2,1300-1359,0,,0,163,148,134,1,1028,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,162,,,,,B6,20409,B6,N527JB,162,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2350,9,19,19,1,1,2300-2359,11,20,739,5,802,744,-18,0,0,-2,0800-0859,0,,0,312,275,259,1,2521,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,164,,,,,B6,20409,B6,N639JB,164,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1148,1139,-9,0,0,-1,1100-1159,16,1155,1421,9,1429,1430,1,1,0,0,1400-1459,0,,0,161,171,146,1,1041,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,185,,,,,B6,20409,B6,N346JB,185,14576,1457606,34576,ROC,"Rochester, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,535,527,-8,0,0,-1,0001-0559,10,537,623,15,658,638,-20,0,0,-2,0600-0659,0,,0,83,71,46,1,264,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,190,,,,,B6,20409,B6,N979JB,190,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1330,1324,-6,0,0,-1,1300-1359,20,1344,2105,8,2144,2113,-31,0,0,-2,2100-2159,0,,0,314,289,261,1,2446,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,202,,,,,B6,20409,B6,N949JB,202,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1415,1409,-6,0,0,-1,1400-1459,26,1435,1710,11,1706,1721,15,15,1,1,1700-1759,0,,0,171,192,155,1,1069,5,0,0,15,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,218,,,,,B6,20409,B6,N354JB,218,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1038,1026,-12,0,0,-1,1000-1059,14,1040,1158,6,1221,1204,-17,0,0,-2,1200-1259,0,,0,103,98,78,1,541,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,224,,,,,B6,20409,B6,N962JB,224,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,830,827,-3,0,0,-1,0800-0859,29,856,1622,6,1650,1628,-22,0,0,-2,1600-1659,0,,0,320,301,266,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,233,,,,,B6,20409,B6,N258JB,233,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,532,519,-13,0,0,-1,0001-0559,10,529,616,4,700,620,-40,0,0,-2,0700-0759,0,,0,88,61,47,1,266,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,264,,,,,B6,20409,B6,N599JB,264,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,2150,2146,-4,0,0,-1,2100-2159,18,2204,521,5,559,526,-33,0,0,-2,0001-0559,0,,0,309,280,257,1,2422,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,B6,B6,20409,B6,282,,,,,B6,20409,B6,N775JB,282,12191,1219102,31453,HOU,"Houston, TX",TX,48,Texas,74,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1120,1122,2,2,0,0,1100-1159,12,1134,1542,4,1541,1546,5,5,0,0,1500-1559,0,,0,201,204,188,1,1428,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
